,CH,sum
2022-01-11 06:00:00,8522.724794829486,8522.724794829486
2022-01-11 07:00:00,9656.53921246605,9656.53921246605
2022-01-11 08:00:00,9459.28547066247,9459.28547066247
2022-01-11 09:00:00,8577.173046264323,8577.173046264323
2022-01-11 10:00:00,7770.983065575907,7770.983065575907
2022-01-11 11:00:00,6686.7434589478735,6686.7434589478735
2022-01-11 12:00:00,6272.990986364413,6272.990986364413
2022-01-11 13:00:00,6602.362954066403,6602.362954066403
2022-01-11 14:00:00,7496.171943964781,7496.171943964781
2022-01-11 15:00:00,8965.693404203466,8965.693404203466
2022-01-11 16:00:00,10472.862554642747,10472.862554642747
2022-01-11 17:00:00,10800.291097599209,10800.291097599209
2022-01-11 18:00:00,9565.405382177027,9565.405382177027
2022-01-11 19:00:00,7837.343936778616,7837.343936778616
2022-01-11 20:00:00,5913.05478519549,5913.05478519549
2022-01-11 21:00:00,5360.751055676464,5360.751055676464
2022-01-11 22:00:00,5120.110407028656,5120.110407028656
2022-01-11 23:00:00,5021.455203360089,5021.455203360089
2022-01-12 00:00:00,4934.432211390216,4934.432211390216
2022-01-12 01:00:00,4836.715246222715,4836.715246222715
2022-01-12 02:00:00,4803.56063934282,4803.56063934282
2022-01-12 03:00:00,4811.8517410086515,4811.8517410086515
2022-01-12 04:00:00,4965.751534765363,4965.751534765363
2022-01-12 05:00:00,5896.268206199729,5896.268206199729
2022-01-12 06:00:00,9140.815930287688,9140.815930287688
2022-01-12 07:00:00,11344.914216790832,11344.914216790832
2022-01-12 08:00:00,10506.704795004971,10506.704795004971
2022-01-12 09:00:00,9446.04377528371,9446.04377528371
2022-01-12 10:00:00,8814.916981479188,8814.916981479188
2022-01-12 11:00:00,7473.76891965156,7473.76891965156
2022-01-12 12:00:00,6797.983872442985,6797.983872442985
2022-01-12 13:00:00,6987.65508298611,6987.65508298611
2022-01-12 14:00:00,7585.831752849965,7585.831752849965
2022-01-12 15:00:00,10258.90626744014,10258.90626744014
2022-01-12 16:00:00,11831.881284139521,11831.881284139521
2022-01-12 17:00:00,11051.605172047546,11051.605172047546
2022-01-12 18:00:00,9925.68364036101,9925.68364036101
2022-01-12 19:00:00,7835.688835398169,7835.688835398169
2022-01-12 20:00:00,5887.74677863351,5887.74677863351
2022-01-12 21:00:00,5560.682451714969,5560.682451714969
2022-01-12 22:00:00,5334.105897022558,5334.105897022558
2022-01-12 23:00:00,5024.305686038812,5024.305686038812
2022-01-13 00:00:00,5100.4711688489815,5100.4711688489815
2022-01-13 01:00:00,5051.703528090548,5051.703528090548
2022-01-13 02:00:00,5046.111383046876,5046.111383046876
2022-01-13 03:00:00,5091.118140999734,5091.118140999734
2022-01-13 04:00:00,5098.301371187886,5098.301371187886
2022-01-13 05:00:00,5896.905735766187,5896.905735766187
2022-01-13 06:00:00,9460.032703067647,9460.032703067647
2022-01-13 07:00:00,10900.320006966713,10900.320006966713
2022-01-13 08:00:00,10457.185255119524,10457.185255119524
2022-01-13 09:00:00,9477.172206701014,9477.172206701014
2022-01-13 10:00:00,8334.402381254811,8334.402381254811
2022-01-13 11:00:00,7113.172273337624,7113.172273337624
2022-01-13 12:00:00,6440.262480851752,6440.262480851752
2022-01-13 13:00:00,6721.228733040723,6721.228733040723
2022-01-13 14:00:00,7150.638652460871,7150.638652460871
2022-01-13 15:00:00,8758.520871278499,8758.520871278499
2022-01-13 16:00:00,11179.117598175539,11179.117598175539
2022-01-13 17:00:00,11392.517106246922,11392.517106246922
2022-01-13 18:00:00,10624.22675524472,10624.22675524472
2022-01-13 19:00:00,8465.062395710429,8465.062395710429
2022-01-13 20:00:00,7000.225909657436,7000.225909657436
2022-01-13 21:00:00,6293.618094750884,6293.618094750884
2022-01-13 22:00:00,6107.427226636899,6107.427226636899
2022-01-13 23:00:00,5341.755378169457,5341.755378169457
2022-01-14 00:00:00,4993.7687635162965,4993.7687635162965
2022-01-14 01:00:00,5277.908376272055,5277.908376272055
2022-01-14 02:00:00,5309.4251548227085,5309.4251548227085
2022-01-14 03:00:00,5203.033936929533,5203.033936929533
2022-01-14 04:00:00,5707.431106296196,5707.431106296196
2022-01-14 05:00:00,6720.125829425342,6720.125829425342
2022-01-14 06:00:00,9862.84999941125,9862.84999941125
2022-01-14 07:00:00,12410.24925836346,12410.24925836346
2022-01-14 08:00:00,13051.709612456843,13051.709612456843
2022-01-14 09:00:00,12077.279569103077,12077.279569103077
2022-01-14 10:00:00,10908.76244226271,10908.76244226271
2022-01-14 11:00:00,8505.437309903471,8505.437309903471
2022-01-14 12:00:00,7366.118279047604,7366.118279047604
2022-01-14 13:00:00,6687.21066867412,6687.21066867412
2022-01-14 14:00:00,6936.526479508993,6936.526479508993
2022-01-14 15:00:00,9131.922773027964,9131.922773027964
2022-01-14 16:00:00,11997.511470401507,11997.511470401507
2022-01-14 17:00:00,11588.910160282941,11588.910160282941
2022-01-14 18:00:00,10547.20847926916,10547.20847926916
2022-01-14 19:00:00,8800.342413919761,8800.342413919761
2022-01-14 20:00:00,6923.036115448408,6923.036115448408
2022-01-14 21:00:00,5863.729187869019,5863.729187869019
2022-01-14 22:00:00,5202.66464143842,5202.66464143842
2022-01-14 23:00:00,6267.52210943865,6267.52210943865
2022-01-15 00:00:00,5813.551354584551,5813.551354584551
2022-01-15 01:00:00,5675.627852669229,5675.627852669229
2022-01-15 02:00:00,5659.117165672785,5659.117165672785
2022-01-15 03:00:00,5572.158532665092,5572.158532665092
2022-01-15 04:00:00,5061.211990967614,5061.211990967614
2022-01-15 05:00:00,5161.9798649849345,5161.9798649849345
2022-01-15 06:00:00,5739.333707997373,5739.333707997373
2022-01-15 07:00:00,6522.045797785631,6522.045797785631
2022-01-15 08:00:00,7278.693077808628,7278.693077808628
2022-01-15 09:00:00,7000.230880028709,7000.230880028709
2022-01-15 10:00:00,6295.511591831094,6295.511591831094
2022-01-15 11:00:00,5816.126557628368,5816.126557628368
2022-01-15 12:00:00,5487.6250998747755,5487.6250998747755
2022-01-15 13:00:00,5389.336386554203,5389.336386554203
2022-01-15 14:00:00,5327.446774605955,5327.446774605955
2022-01-15 15:00:00,5717.110677649317,5717.110677649317
2022-01-15 16:00:00,8347.266121394334,8347.266121394334
2022-01-15 17:00:00,9514.988865565432,9514.988865565432
2022-01-15 18:00:00,9269.13046711991,9269.13046711991
2022-01-15 19:00:00,7467.705127859916,7467.705127859916
2022-01-15 20:00:00,6258.1195932121755,6258.1195932121755
2022-01-15 21:00:00,6173.76884357453,6173.76884357453
2022-01-15 22:00:00,5477.988813618786,5477.988813618786
2022-01-15 23:00:00,5159.569491772188,5159.569491772188
2022-01-16 00:00:00,5223.627916617982,5223.627916617982
2022-01-16 01:00:00,5326.7882885685185,5326.7882885685185
2022-01-16 02:00:00,5291.225628485867,5291.225628485867
2022-01-16 03:00:00,5088.664038023526,5088.664038023526
2022-01-16 04:00:00,5222.929710324158,5222.929710324158
2022-01-16 05:00:00,5504.831918120198,5504.831918120198
2022-01-16 06:00:00,5601.949910212447,5601.949910212447
2022-01-16 07:00:00,5527.39988520881,5527.39988520881
2022-01-16 08:00:00,5936.285609188558,5936.285609188558
2022-01-16 09:00:00,5420.914564190342,5420.914564190342
2022-01-16 10:00:00,5213.870296544631,5213.870296544631
2022-01-16 11:00:00,5263.38355990036,5263.38355990036
2022-01-16 12:00:00,5234.745881219309,5234.745881219309
2022-01-16 13:00:00,5068.15196494083,5068.15196494083
2022-01-16 14:00:00,4975.987999969842,4975.987999969842
2022-01-16 15:00:00,5463.155331893261,5463.155331893261
2022-01-16 16:00:00,6980.821166843575,6980.821166843575
2022-01-16 17:00:00,8568.067637395463,8568.067637395463
2022-01-16 18:00:00,9030.772489050292,9030.772489050292
2022-01-16 19:00:00,8058.496546186204,8058.496546186204
2022-01-16 20:00:00,6755.461695557084,6755.461695557084
2022-01-16 21:00:00,6118.496198621024,6118.496198621024
2022-01-16 22:00:00,5567.134151722296,5567.134151722296
2022-01-16 23:00:00,5542.618269638289,5542.618269638289
2022-01-17 00:00:00,5299.538308094137,5299.538308094137
2022-01-17 01:00:00,5106.628088427028,5106.628088427028
2022-01-17 02:00:00,5092.649287170897,5092.649287170897
2022-01-17 03:00:00,5049.905861561212,5049.905861561212
2022-01-17 04:00:00,5290.086023146491,5290.086023146491
2022-01-17 05:00:00,6793.769378606986,6793.769378606986
2022-01-17 06:00:00,9613.428919098566,9613.428919098566
2022-01-17 07:00:00,11229.605579137022,11229.605579137022
2022-01-17 08:00:00,10930.198448768248,10930.198448768248
2022-01-17 09:00:00,9420.259471712894,9420.259471712894
2022-01-17 10:00:00,8417.387736557701,8417.387736557701
2022-01-17 11:00:00,8522.262874280017,8522.262874280017
2022-01-17 12:00:00,8959.93065992117,8959.93065992117
2022-01-17 13:00:00,7585.682301859803,7585.682301859803
2022-01-17 14:00:00,7833.4708062707505,7833.4708062707505
2022-01-17 15:00:00,8135.098613463564,8135.098613463564
2022-01-17 16:00:00,9586.69095951018,9586.69095951018
2022-01-17 17:00:00,10246.377874561986,10246.377874561986
2022-01-17 18:00:00,9873.616296146807,9873.616296146807
2022-01-17 19:00:00,8409.922192054055,8409.922192054055
2022-01-17 20:00:00,7312.385043276249,7312.385043276249
2022-01-17 21:00:00,6027.709783403358,6027.709783403358
2022-01-17 22:00:00,5105.48082473803,5105.48082473803
2022-01-17 23:00:00,4719.316489841296,4719.316489841296
2022-01-18 00:00:00,4691.924864495466,4691.924864495466
2022-01-18 01:00:00,4685.995161488898,4685.995161488898
2022-01-18 02:00:00,4632.875994477831,4632.875994477831
2022-01-18 03:00:00,4655.6640924591975,4655.6640924591975
2022-01-18 04:00:00,4805.643797755959,4805.643797755959
2022-01-18 05:00:00,6153.3715742276445,6153.3715742276445
2022-01-18 06:00:00,8723.32488569552,8723.32488569552
2022-01-18 07:00:00,10657.664614566998,10657.664614566998
2022-01-18 08:00:00,10573.074172617942,10573.074172617942
2022-01-18 09:00:00,9680.995049420533,9680.995049420533
2022-01-18 10:00:00,8486.68264095021,8486.68264095021
2022-01-18 11:00:00,7320.457301388302,7320.457301388302
2022-01-18 12:00:00,7299.547796815892,7299.547796815892
2022-01-18 13:00:00,7010.008342456592,7010.008342456592
2022-01-18 14:00:00,7740.876412037701,7740.876412037701
2022-01-18 15:00:00,8259.922430306435,8259.922430306435
2022-01-18 16:00:00,9647.64661153098,9647.64661153098
2022-01-18 17:00:00,10894.91507700949,10894.91507700949
2022-01-18 18:00:00,10073.96495622582,10073.96495622582
2022-01-18 19:00:00,9430.33013798388,9430.33013798388
2022-01-18 20:00:00,6807.061535728131,6807.061535728131
2022-01-18 21:00:00,5706.373438049121,5706.373438049121
2022-01-18 22:00:00,5102.455600619934,5102.455600619934
2022-01-18 23:00:00,5036.727871779367,5036.727871779367
2022-01-19 00:00:00,5102.26598518886,5102.26598518886
2022-01-19 01:00:00,4880.441789635913,4880.441789635913
2022-01-19 02:00:00,4851.396055945421,4851.396055945421
2022-01-19 03:00:00,4776.568089005554,4776.568089005554
2022-01-19 04:00:00,5083.08969942583,5083.08969942583
2022-01-19 05:00:00,6562.885987245654,6562.885987245654
2022-01-19 06:00:00,11042.993365155406,11042.993365155406
2022-01-19 07:00:00,11677.650630717491,11677.650630717491
2022-01-19 08:00:00,10857.418391103558,10857.418391103558
2022-01-19 09:00:00,9349.226604571517,9349.226604571517
2022-01-19 10:00:00,9390.549225345214,9390.549225345214
2022-01-19 11:00:00,8798.362827310219,8798.362827310219
2022-01-19 12:00:00,7988.200436556145,7988.200436556145
2022-01-19 13:00:00,7774.772376944392,7774.772376944392
2022-01-19 14:00:00,8032.340370501412,8032.340370501412
2022-01-19 15:00:00,8585.42354698175,8585.42354698175
2022-01-19 16:00:00,9295.121438337148,9295.121438337148
2022-01-19 17:00:00,11739.613102880989,11739.613102880989
2022-01-19 18:00:00,10905.24545744205,10905.24545744205
2022-01-19 19:00:00,8869.818165201354,8869.818165201354
2022-01-19 20:00:00,6418.188090696277,6418.188090696277
2022-01-19 21:00:00,5258.224295803504,5258.224295803504
2022-01-19 22:00:00,4679.573947442325,4679.573947442325
2022-01-19 23:00:00,5051.358783671029,5051.358783671029
2022-01-20 00:00:00,4673.756966896167,4673.756966896167
2022-01-20 01:00:00,4609.632866511068,4609.632866511068
2022-01-20 02:00:00,4583.773179310399,4583.773179310399
2022-01-20 03:00:00,4576.054441708438,4576.054441708438
2022-01-20 04:00:00,4727.5918242572125,4727.5918242572125
2022-01-20 05:00:00,6689.636441486633,6689.636441486633
2022-01-20 06:00:00,9670.488228466282,9670.488228466282
2022-01-20 07:00:00,11007.695033274937,11007.695033274937
2022-01-20 08:00:00,10255.968405399448,10255.968405399448
2022-01-20 09:00:00,10398.601731997205,10398.601731997205
2022-01-20 10:00:00,9972.613211441709,9972.613211441709
2022-01-20 11:00:00,9857.648089525012,9857.648089525012
2022-01-20 12:00:00,9044.649925729971,9044.649925729971
2022-01-20 13:00:00,7560.970276244999,7560.970276244999
2022-01-20 14:00:00,7558.771760285498,7558.771760285498
2022-01-20 15:00:00,7967.470203017192,7967.470203017192
2022-01-20 16:00:00,9344.06313838635,9344.06313838635
2022-01-20 17:00:00,10470.356688918568,10470.356688918568
2022-01-20 18:00:00,10189.923913812068,10189.923913812068
2022-01-20 19:00:00,8775.881844493986,8775.881844493986
2022-01-20 20:00:00,6403.0747108070445,6403.0747108070445
2022-01-20 21:00:00,5466.853204841534,5466.853204841534
2022-01-20 22:00:00,4802.546276599569,4802.546276599569
2022-01-20 23:00:00,4776.583536665783,4776.583536665783
2022-01-21 00:00:00,4832.59451560105,4832.59451560105
2022-01-21 01:00:00,4494.475313512406,4494.475313512406
2022-01-21 02:00:00,4470.618968716283,4470.618968716283
2022-01-21 03:00:00,4470.99074814543,4470.99074814543
2022-01-21 04:00:00,4698.027837138005,4698.027837138005
2022-01-21 05:00:00,6881.301729096827,6881.301729096827
2022-01-21 06:00:00,9812.728951732093,9812.728951732093
2022-01-21 07:00:00,10889.928821189787,10889.928821189787
2022-01-21 08:00:00,10351.149585305497,10351.149585305497
2022-01-21 09:00:00,9770.91300581601,9770.91300581601
2022-01-21 10:00:00,8497.221280086285,8497.221280086285
2022-01-21 11:00:00,7704.068734863277,7704.068734863277
2022-01-21 12:00:00,6555.850421911567,6555.850421911567
2022-01-21 13:00:00,6740.058731921203,6740.058731921203
2022-01-21 14:00:00,6815.334924134691,6815.334924134691
2022-01-21 15:00:00,7281.625570975932,7281.625570975932
2022-01-21 16:00:00,9781.118822738628,9781.118822738628
2022-01-21 17:00:00,10905.056925715897,10905.056925715897
2022-01-21 18:00:00,10751.353118179712,10751.353118179712
2022-01-21 19:00:00,8078.842056262374,8078.842056262374
2022-01-21 20:00:00,6598.477660138449,6598.477660138449
2022-01-21 21:00:00,5758.609561587401,5758.609561587401
2022-01-21 22:00:00,5301.697725865339,5301.697725865339
2022-01-21 23:00:00,4856.893041004699,4856.893041004699
2022-01-22 00:00:00,4627.5967178466635,4627.5967178466635
2022-01-22 01:00:00,4586.151841526849,4586.151841526849
2022-01-22 02:00:00,4696.944044843346,4696.944044843346
2022-01-22 03:00:00,4613.748831265625,4613.748831265625
2022-01-22 04:00:00,4712.830143265735,4712.830143265735
2022-01-22 05:00:00,4656.258629743948,4656.258629743948
2022-01-22 06:00:00,5515.348269580736,5515.348269580736
2022-01-22 07:00:00,6900.984128943284,6900.984128943284
2022-01-22 08:00:00,7546.577871434974,7546.577871434974
2022-01-22 09:00:00,7504.414020475281,7504.414020475281
2022-01-22 10:00:00,7071.588028520963,7071.588028520963
2022-01-22 11:00:00,5932.142801239454,5932.142801239454
2022-01-22 12:00:00,5192.166775154919,5192.166775154919
2022-01-22 13:00:00,5066.026375883388,5066.026375883388
2022-01-22 14:00:00,5154.838595012007,5154.838595012007
2022-01-22 15:00:00,5618.072126858616,5618.072126858616
2022-01-22 16:00:00,7718.142900466173,7718.142900466173
2022-01-22 17:00:00,8565.836983360121,8565.836983360121
2022-01-22 18:00:00,8378.547674062014,8378.547674062014
2022-01-22 19:00:00,7557.7359914216995,7557.7359914216995
2022-01-22 20:00:00,5859.582857906789,5859.582857906789
2022-01-22 21:00:00,5144.377912093728,5144.377912093728
2022-01-22 22:00:00,4829.50203981456,4829.50203981456
2022-01-22 23:00:00,5016.985728388269,5016.985728388269
2022-01-23 00:00:00,4588.566966709407,4588.566966709407
2022-01-23 01:00:00,4485.362265068295,4485.362265068295
2022-01-23 02:00:00,4496.076301627263,4496.076301627263
2022-01-23 03:00:00,4468.742970892138,4468.742970892138
2022-01-23 04:00:00,4727.720302261562,4727.720302261562
2022-01-23 05:00:00,5161.418046532568,5161.418046532568
2022-01-23 06:00:00,5281.765786604016,5281.765786604016
2022-01-23 07:00:00,5613.896398354589,5613.896398354589
2022-01-23 08:00:00,5419.82924681392,5419.82924681392
2022-01-23 09:00:00,5073.020345219136,5073.020345219136
2022-01-23 10:00:00,5172.752127964016,5172.752127964016
2022-01-23 11:00:00,5121.4324157064475,5121.4324157064475
2022-01-23 12:00:00,4955.006144287836,4955.006144287836
2022-01-23 13:00:00,5017.093683272652,5017.093683272652
2022-01-23 14:00:00,4780.040508940651,4780.040508940651
2022-01-23 15:00:00,4927.011723677013,4927.011723677013
2022-01-23 16:00:00,7064.4616778555055,7064.4616778555055
2022-01-23 17:00:00,8057.668192559785,8057.668192559785
2022-01-23 18:00:00,8015.636901089706,8015.636901089706
2022-01-23 19:00:00,7838.188331282936,7838.188331282936
2022-01-23 20:00:00,5680.178689977641,5680.178689977641
2022-01-23 21:00:00,5209.504965904103,5209.504965904103
2022-01-23 22:00:00,4977.992243975321,4977.992243975321
2022-01-23 23:00:00,4889.722055270434,4889.722055270434
2022-01-24 00:00:00,4760.629807099443,4760.629807099443
2022-01-24 01:00:00,4638.666706686825,4638.666706686825
2022-01-24 02:00:00,4593.4699248120605,4593.4699248120605
2022-01-24 03:00:00,4588.995857269852,4588.995857269852
2022-01-24 04:00:00,4692.295620616044,4692.295620616044
2022-01-24 05:00:00,6932.039938293815,6932.039938293815
2022-01-24 06:00:00,9912.248644987832,9912.248644987832
2022-01-24 07:00:00,11752.027544709668,11752.027544709668
2022-01-24 08:00:00,11726.698587501782,11726.698587501782
2022-01-24 09:00:00,11375.454513012675,11375.454513012675
2022-01-24 10:00:00,10703.76196441677,10703.76196441677
2022-01-24 11:00:00,9081.328635189015,9081.328635189015
2022-01-24 12:00:00,8586.268380506455,8586.268380506455
2022-01-24 13:00:00,8889.203234420638,8889.203234420638
2022-01-24 14:00:00,9467.109913110495,9467.109913110495
2022-01-24 15:00:00,11169.567743373304,11169.567743373304
2022-01-24 16:00:00,11785.594639231243,11785.594639231243
2022-01-24 17:00:00,12667.243078223233,12667.243078223233
2022-01-24 18:00:00,12509.628678624793,12509.628678624793
2022-01-24 19:00:00,11213.500076767621,11213.500076767621
2022-01-24 20:00:00,9119.550747462064,9119.550747462064
2022-01-24 21:00:00,7873.907088887234,7873.907088887234
2022-01-24 22:00:00,6372.9392140830205,6372.9392140830205
2022-01-24 23:00:00,5562.034427854341,5562.034427854341
2022-01-25 00:00:00,4983.060281655451,4983.060281655451
2022-01-25 01:00:00,4799.502005276388,4799.502005276388
2022-01-25 02:00:00,4767.609976130575,4767.609976130575
2022-01-25 03:00:00,4724.604928403603,4724.604928403603
2022-01-25 04:00:00,5051.670224035585,5051.670224035585
2022-01-25 05:00:00,9034.420292372406,9034.420292372406
2022-01-25 06:00:00,10704.342442507377,10704.342442507377
2022-01-25 07:00:00,12377.67191832185,12377.67191832185
2022-01-25 08:00:00,12573.893697201442,12573.893697201442
2022-01-25 09:00:00,12176.765154976847,12176.765154976847
2022-01-25 10:00:00,12064.788634561932,12064.788634561932
2022-01-25 11:00:00,11999.479912934064,11999.479912934064
2022-01-25 12:00:00,11103.39906541576,11103.39906541576
2022-01-25 13:00:00,11043.246589599958,11043.246589599958
2022-01-25 14:00:00,11470.32083669364,11470.32083669364
2022-01-25 15:00:00,11671.987298067063,11671.987298067063
2022-01-25 16:00:00,12439.283534009934,12439.283534009934
2022-01-25 17:00:00,12710.283490784128,12710.283490784128
2022-01-25 18:00:00,12212.749416297209,12212.749416297209
2022-01-25 19:00:00,11458.992690469544,11458.992690469544
2022-01-25 20:00:00,8496.1195714632,8496.1195714632
2022-01-25 21:00:00,7133.396980017915,7133.396980017915
2022-01-25 22:00:00,5362.140467893945,5362.140467893945
2022-01-25 23:00:00,5832.315165717084,5832.315165717084
2022-01-26 00:00:00,5224.021731478827,5224.021731478827
2022-01-26 01:00:00,4972.605801786492,4972.605801786492
2022-01-26 02:00:00,4878.009736420357,4878.009736420357
2022-01-26 03:00:00,4829.883600136765,4829.883600136765
2022-01-26 04:00:00,5057.797767137738,5057.797767137738
2022-01-26 05:00:00,7506.219346316536,7506.219346316536
2022-01-26 06:00:00,9655.49693547348,9655.49693547348
2022-01-26 07:00:00,11273.138723731437,11273.138723731437
2022-01-26 08:00:00,11153.192442582504,11153.192442582504
2022-01-26 09:00:00,11432.246522707865,11432.246522707865
2022-01-26 10:00:00,11035.704171321117,11035.704171321117
2022-01-26 11:00:00,10517.719206468993,10517.719206468993
2022-01-26 12:00:00,10058.412537150482,10058.412537150482
2022-01-26 13:00:00,9307.021377367428,9307.021377367428
2022-01-26 14:00:00,9639.704281824965,9639.704281824965
2022-01-26 15:00:00,10483.394962117514,10483.394962117514
2022-01-26 16:00:00,11573.1701602823,11573.1701602823
2022-01-26 17:00:00,12402.615922372868,12402.615922372868
2022-01-26 18:00:00,11996.105413447956,11996.105413447956
2022-01-26 19:00:00,10149.667098332719,10149.667098332719
2022-01-26 20:00:00,8016.6326218885215,8016.6326218885215
2022-01-26 21:00:00,6592.4286248403805,6592.4286248403805
2022-01-26 22:00:00,6638.880168337448,6638.880168337448
2022-01-26 23:00:00,5547.17453818458,5547.17453818458
2022-01-27 00:00:00,5556.364836605925,5556.364836605925
2022-01-27 01:00:00,5514.713584017973,5514.713584017973
2022-01-27 02:00:00,5546.661940867404,5546.661940867404
2022-01-27 03:00:00,5529.429129669591,5529.429129669591
2022-01-27 04:00:00,6219.085492698536,6219.085492698536
2022-01-27 05:00:00,8184.332836588272,8184.332836588272
2022-01-27 06:00:00,10626.275920132304,10626.275920132304
2022-01-27 07:00:00,11794.93718861365,11794.93718861365
2022-01-27 08:00:00,11569.64126315048,11569.64126315048
2022-01-27 09:00:00,10506.82594282619,10506.82594282619
2022-01-27 10:00:00,9915.839367937368,9915.839367937368
2022-01-27 11:00:00,8382.349182713406,8382.349182713406
2022-01-27 12:00:00,7623.377934261527,7623.377934261527
2022-01-27 13:00:00,7346.182056179047,7346.182056179047
2022-01-27 14:00:00,7602.8007956953215,7602.8007956953215
2022-01-27 15:00:00,9013.37370214722,9013.37370214722
2022-01-27 16:00:00,10456.617740569465,10456.617740569465
2022-01-27 17:00:00,11744.769894327806,11744.769894327806
2022-01-27 18:00:00,11647.289500558876,11647.289500558876
2022-01-27 19:00:00,8955.541374210326,8955.541374210326
2022-01-27 20:00:00,6277.868069517805,6277.868069517805
2022-01-27 21:00:00,5791.375933376208,5791.375933376208
2022-01-27 22:00:00,5105.740633340314,5105.740633340314
2022-01-27 23:00:00,5378.5933307224805,5378.5933307224805
2022-01-28 00:00:00,5245.3336713334675,5245.3336713334675
2022-01-28 01:00:00,5205.142556458384,5205.142556458384
2022-01-28 02:00:00,5128.557676085352,5128.557676085352
2022-01-28 03:00:00,5083.571774257071,5083.571774257071
2022-01-28 04:00:00,5383.531794722463,5383.531794722463
2022-01-28 05:00:00,7703.04935177128,7703.04935177128
2022-01-28 06:00:00,10486.475511736142,10486.475511736142
2022-01-28 07:00:00,10971.15726715578,10971.15726715578
2022-01-28 08:00:00,11304.37155849469,11304.37155849469
2022-01-28 09:00:00,10108.90871867932,10108.90871867932
2022-01-28 10:00:00,8470.837378139307,8470.837378139307
2022-01-28 11:00:00,7999.664788069531,7999.664788069531
2022-01-28 12:00:00,6444.093441972318,6444.093441972318
2022-01-28 13:00:00,5821.277177261469,5821.277177261469
2022-01-28 14:00:00,5860.413465692268,5860.413465692268
2022-01-28 15:00:00,6364.187105908717,6364.187105908717
2022-01-28 16:00:00,8653.695743454025,8653.695743454025
2022-01-28 17:00:00,9491.579030496552,9491.579030496552
2022-01-28 18:00:00,8587.56049709291,8587.56049709291
2022-01-28 19:00:00,6772.766166176554,6772.766166176554
2022-01-28 20:00:00,5222.411812950888,5222.411812950888
2022-01-28 21:00:00,4950.252763477807,4950.252763477807
2022-01-28 22:00:00,4742.977727051582,4742.977727051582
2022-01-28 23:00:00,5764.52395121433,5764.52395121433
2022-01-29 00:00:00,5167.437111424448,5167.437111424448
2022-01-29 01:00:00,5253.736351997976,5253.736351997976
2022-01-29 02:00:00,5159.96972845621,5159.96972845621
2022-01-29 03:00:00,5016.979242122447,5016.979242122447
2022-01-29 04:00:00,5031.273187384119,5031.273187384119
2022-01-29 05:00:00,5155.619154369881,5155.619154369881
2022-01-29 06:00:00,5690.205256034953,5690.205256034953
2022-01-29 07:00:00,6412.391851302766,6412.391851302766
2022-01-29 08:00:00,6241.184873230554,6241.184873230554
2022-01-29 09:00:00,5765.332527560261,5765.332527560261
2022-01-29 10:00:00,5753.682866321958,5753.682866321958
2022-01-29 11:00:00,5736.938726760783,5736.938726760783
2022-01-29 12:00:00,5677.256768945869,5677.256768945869
2022-01-29 13:00:00,5649.253063009869,5649.253063009869
2022-01-29 14:00:00,5530.282107661432,5530.282107661432
2022-01-29 15:00:00,5522.938806887696,5522.938806887696
2022-01-29 16:00:00,6195.6481970446675,6195.6481970446675
2022-01-29 17:00:00,7724.037188391901,7724.037188391901
2022-01-29 18:00:00,7632.9208482434115,7632.9208482434115
2022-01-29 19:00:00,5897.49167760598,5897.49167760598
2022-01-29 20:00:00,5203.52451906251,5203.52451906251
2022-01-29 21:00:00,5090.206253388784,5090.206253388784
2022-01-29 22:00:00,4994.805505692196,4994.805505692196
2022-01-29 23:00:00,4678.022116949836,4678.022116949836
2022-01-30 00:00:00,4558.448203340405,4558.448203340405
2022-01-30 01:00:00,4548.580238507933,4548.580238507933
2022-01-30 02:00:00,4567.288336590271,4567.288336590271
2022-01-30 03:00:00,4514.605045600955,4514.605045600955
2022-01-30 04:00:00,4548.300798278839,4548.300798278839
2022-01-30 05:00:00,4537.061016077909,4537.061016077909
2022-01-30 06:00:00,4665.782699747469,4665.782699747469
2022-01-30 07:00:00,4826.74009621711,4826.74009621711
2022-01-30 08:00:00,5024.4512236268465,5024.4512236268465
2022-01-30 09:00:00,4956.6086711062635,4956.6086711062635
2022-01-30 10:00:00,5049.800176283866,5049.800176283866
2022-01-30 11:00:00,5050.861604270054,5050.861604270054
2022-01-30 12:00:00,4970.675401665545,4970.675401665545
2022-01-30 13:00:00,4864.7522022002995,4864.7522022002995
2022-01-30 14:00:00,4767.397408119083,4767.397408119083
2022-01-30 15:00:00,4745.4301995084015,4745.4301995084015
2022-01-30 16:00:00,5191.6292868133905,5191.6292868133905
2022-01-30 17:00:00,6873.675334785301,6873.675334785301
2022-01-30 18:00:00,6517.289900003082,6517.289900003082
2022-01-30 19:00:00,5413.607271862979,5413.607271862979
2022-01-30 20:00:00,4826.67072088841,4826.67072088841
2022-01-30 21:00:00,4900.418991866481,4900.418991866481
2022-01-30 22:00:00,4597.1056836781345,4597.1056836781345
2022-01-30 23:00:00,5055.791194124758,5055.791194124758
2022-01-31 00:00:00,5049.598739217641,5049.598739217641
2022-01-31 01:00:00,4910.427660514168,4910.427660514168
2022-01-31 02:00:00,4994.327862248397,4994.327862248397
2022-01-31 03:00:00,5000.452272573724,5000.452272573724
2022-01-31 04:00:00,5091.000154796946,5091.000154796946
2022-01-31 05:00:00,5850.755617235616,5850.755617235616
