,CH,sum
2022-11-08 14:00:00,6151.60294122131,6151.60294122131
2022-11-08 15:00:00,6955.468326397189,6955.468326397189
2022-11-08 16:00:00,8159.4642864207535,8159.4642864207535
2022-11-08 17:00:00,8518.802173667404,8518.802173667404
2022-11-08 18:00:00,7404.009899711618,7404.009899711618
2022-11-08 19:00:00,5991.199486760305,5991.199486760305
2022-11-08 20:00:00,5444.924922488447,5444.924922488447
2022-11-08 21:00:00,5400.948051552481,5400.948051552481
2022-11-08 22:00:00,5002.157948835285,5002.157948835285
2022-11-08 23:00:00,5078.161035403214,5078.161035403214
2022-11-09 00:00:00,4917.308083921107,4917.308083921107
2022-11-09 01:00:00,4980.132531924298,4980.132531924298
2022-11-09 02:00:00,4703.404456212227,4703.404456212227
2022-11-09 03:00:00,4786.955829422923,4786.955829422923
2022-11-09 04:00:00,5200.982778893844,5200.982778893844
2022-11-09 05:00:00,6423.14214360545,6423.14214360545
2022-11-09 06:00:00,8009.544150356825,8009.544150356825
2022-11-09 07:00:00,8617.102771724269,8617.102771724269
2022-11-09 08:00:00,8347.224350611037,8347.224350611037
2022-11-09 09:00:00,8338.857722073868,8338.857722073868
2022-11-09 10:00:00,8201.516108889422,8201.516108889422
2022-11-09 11:00:00,8220.65687307424,8220.65687307424
2022-11-09 12:00:00,8136.972461025505,8136.972461025505
2022-11-09 13:00:00,8886.82854268092,8886.82854268092
2022-11-09 14:00:00,8731.672030785252,8731.672030785252
2022-11-09 15:00:00,8478.44131680244,8478.44131680244
2022-11-09 16:00:00,10376.531344478319,10376.531344478319
2022-11-09 17:00:00,10713.20684532229,10713.20684532229
2022-11-09 18:00:00,8845.420726553282,8845.420726553282
2022-11-09 19:00:00,7140.6758163035765,7140.6758163035765
2022-11-09 20:00:00,6657.603334625416,6657.603334625416
2022-11-09 21:00:00,6231.5901419565,6231.5901419565
2022-11-09 22:00:00,5204.52506260148,5204.52506260148
2022-11-09 23:00:00,4945.099719687413,4945.099719687413
2022-11-10 00:00:00,4899.699320558399,4899.699320558399
2022-11-10 01:00:00,4934.368352037255,4934.368352037255
2022-11-10 02:00:00,4846.910031398443,4846.910031398443
2022-11-10 03:00:00,4934.802193086358,4934.802193086358
2022-11-10 04:00:00,5085.057933527682,5085.057933527682
2022-11-10 05:00:00,6281.782511504141,6281.782511504141
2022-11-10 06:00:00,7950.902141701216,7950.902141701216
2022-11-10 07:00:00,8447.023128252275,8447.023128252275
2022-11-10 08:00:00,8183.423334384448,8183.423334384448
2022-11-10 09:00:00,8031.84861841029,8031.84861841029
2022-11-10 10:00:00,7988.8807475306685,7988.8807475306685
2022-11-10 11:00:00,7091.029156054162,7091.029156054162
2022-11-10 12:00:00,7049.583444886646,7049.583444886646
2022-11-10 13:00:00,7440.097153088556,7440.097153088556
2022-11-10 14:00:00,7653.90451118432,7653.90451118432
2022-11-10 15:00:00,7933.494731143628,7933.494731143628
2022-11-10 16:00:00,9889.912911331086,9889.912911331086
2022-11-10 17:00:00,9414.437681209092,9414.437681209092
2022-11-10 18:00:00,8125.0237630938955,8125.0237630938955
2022-11-10 19:00:00,6345.206661197526,6345.206661197526
2022-11-10 20:00:00,5825.782735256351,5825.782735256351
2022-11-10 21:00:00,5341.7806393280825,5341.7806393280825
2022-11-10 22:00:00,4946.213754987584,4946.213754987584
2022-11-10 23:00:00,5034.7480858288445,5034.7480858288445
2022-11-11 00:00:00,5054.782239725154,5054.782239725154
2022-11-11 01:00:00,4844.54659157463,4844.54659157463
2022-11-11 02:00:00,4880.348750455636,4880.348750455636
2022-11-11 03:00:00,4996.426402681474,4996.426402681474
2022-11-11 04:00:00,5265.64410817322,5265.64410817322
2022-11-11 05:00:00,6741.953936654303,6741.953936654303
2022-11-11 06:00:00,8182.516642475082,8182.516642475082
2022-11-11 07:00:00,8602.433628159735,8602.433628159735
2022-11-11 08:00:00,8326.550881168609,8326.550881168609
2022-11-11 09:00:00,7622.346458188366,7622.346458188366
2022-11-11 10:00:00,7371.189016442074,7371.189016442074
2022-11-11 11:00:00,6675.369240755537,6675.369240755537
2022-11-11 12:00:00,6746.927127151504,6746.927127151504
2022-11-11 13:00:00,7243.681560944504,7243.681560944504
2022-11-11 14:00:00,8342.67653209082,8342.67653209082
2022-11-11 15:00:00,8763.195313639215,8763.195313639215
2022-11-11 16:00:00,9556.46796953622,9556.46796953622
2022-11-11 17:00:00,9987.870527587525,9987.870527587525
2022-11-11 18:00:00,9369.651501951195,9369.651501951195
2022-11-11 19:00:00,7506.061940336101,7506.061940336101
2022-11-11 20:00:00,5889.852486502106,5889.852486502106
2022-11-11 21:00:00,5226.984248112417,5226.984248112417
2022-11-11 22:00:00,5026.004912958478,5026.004912958478
2022-11-11 23:00:00,4842.034925962807,4842.034925962807
2022-11-12 00:00:00,4667.507697609295,4667.507697609295
2022-11-12 01:00:00,4610.477261977983,4610.477261977983
2022-11-12 02:00:00,4658.827968649729,4658.827968649729
2022-11-12 03:00:00,4623.573000393114,4623.573000393114
2022-11-12 04:00:00,4642.509917077596,4642.509917077596
2022-11-12 05:00:00,4714.641003430112,4714.641003430112
2022-11-12 06:00:00,4885.978164151135,4885.978164151135
2022-11-12 07:00:00,5425.031922760696,5425.031922760696
2022-11-12 08:00:00,5639.0090066713055,5639.0090066713055
2022-11-12 09:00:00,5371.022906250567,5371.022906250567
2022-11-12 10:00:00,5285.984729160952,5285.984729160952
2022-11-12 11:00:00,5702.373132410595,5702.373132410595
2022-11-12 12:00:00,5611.087795236505,5611.087795236505
2022-11-12 13:00:00,5650.934739840536,5650.934739840536
2022-11-12 14:00:00,6429.072130614482,6429.072130614482
2022-11-12 15:00:00,7206.0448673252395,7206.0448673252395
2022-11-12 16:00:00,9000.92879900259,9000.92879900259
2022-11-12 17:00:00,9609.47108003727,9609.47108003727
2022-11-12 18:00:00,8045.170977449124,8045.170977449124
2022-11-12 19:00:00,6297.444095555126,6297.444095555126
2022-11-12 20:00:00,5436.337507885068,5436.337507885068
2022-11-12 21:00:00,4951.827334938164,4951.827334938164
2022-11-12 22:00:00,4865.160346526413,4865.160346526413
2022-11-12 23:00:00,4594.039757277866,4594.039757277866
2022-11-13 00:00:00,4683.326318036927,4683.326318036927
2022-11-13 01:00:00,4626.909864273462,4626.909864273462
2022-11-13 02:00:00,4504.350885297257,4504.350885297257
2022-11-13 03:00:00,4547.2413276197085,4547.2413276197085
2022-11-13 04:00:00,4585.233723099264,4585.233723099264
2022-11-13 05:00:00,4745.233971231366,4745.233971231366
2022-11-13 06:00:00,4679.666717491048,4679.666717491048
2022-11-13 07:00:00,4812.799044700949,4812.799044700949
2022-11-13 08:00:00,4892.273896427607,4892.273896427607
2022-11-13 09:00:00,4956.373696316814,4956.373696316814
2022-11-13 10:00:00,5035.089234748987,5035.089234748987
2022-11-13 11:00:00,4892.903168632496,4892.903168632496
2022-11-13 12:00:00,4892.166781824319,4892.166781824319
2022-11-13 13:00:00,4841.975223547602,4841.975223547602
2022-11-13 14:00:00,4935.971753727076,4935.971753727076
2022-11-13 15:00:00,5178.898357397094,5178.898357397094
2022-11-13 16:00:00,6106.018049834515,6106.018049834515
2022-11-13 17:00:00,6692.699322386447,6692.699322386447
2022-11-13 18:00:00,6277.8669364593325,6277.8669364593325
2022-11-13 19:00:00,5464.967778984443,5464.967778984443
2022-11-13 20:00:00,4979.172139757506,4979.172139757506
2022-11-13 21:00:00,4900.416685313587,4900.416685313587
2022-11-13 22:00:00,4856.934242057514,4856.934242057514
2022-11-13 23:00:00,4556.847861528196,4556.847861528196
2022-11-14 00:00:00,4586.75377174803,4586.75377174803
2022-11-14 01:00:00,4607.855114036642,4607.855114036642
2022-11-14 02:00:00,4545.011779630432,4545.011779630432
2022-11-14 03:00:00,4559.808844592871,4559.808844592871
2022-11-14 04:00:00,4667.601993696478,4667.601993696478
2022-11-14 05:00:00,5734.29765132082,5734.29765132082
2022-11-14 06:00:00,7628.286649389288,7628.286649389288
2022-11-14 07:00:00,8978.178378744886,8978.178378744886
2022-11-14 08:00:00,9383.699781771955,9383.699781771955
2022-11-14 09:00:00,8621.837985465216,8621.837985465216
2022-11-14 10:00:00,8091.790845697389,8091.790845697389
2022-11-14 11:00:00,6678.816004793357,6678.816004793357
2022-11-14 12:00:00,6844.058842489183,6844.058842489183
2022-11-14 13:00:00,7729.420161487017,7729.420161487017
2022-11-14 14:00:00,8360.816080178161,8360.816080178161
2022-11-14 15:00:00,9334.3698140725,9334.3698140725
2022-11-14 16:00:00,10650.51313943452,10650.51313943452
2022-11-14 17:00:00,10613.960794084158,10613.960794084158
2022-11-14 18:00:00,9104.490752538852,9104.490752538852
2022-11-14 19:00:00,6613.7327645020105,6613.7327645020105
2022-11-14 20:00:00,5470.1939899633435,5470.1939899633435
2022-11-14 21:00:00,5035.099137533349,5035.099137533349
2022-11-14 22:00:00,4892.900951296718,4892.900951296718
2022-11-14 23:00:00,4918.658864416202,4918.658864416202
2022-11-15 00:00:00,4850.118223049637,4850.118223049637
2022-11-15 01:00:00,4603.579143468881,4603.579143468881
2022-11-15 02:00:00,4535.225225073401,4535.225225073401
2022-11-15 03:00:00,4497.646756832161,4497.646756832161
2022-11-15 04:00:00,5123.693895593529,5123.693895593529
2022-11-15 05:00:00,6609.651580375041,6609.651580375041
2022-11-15 06:00:00,7764.255030333343,7764.255030333343
2022-11-15 07:00:00,8350.945421062288,8350.945421062288
2022-11-15 08:00:00,7829.559324747581,7829.559324747581
2022-11-15 09:00:00,7180.021426974579,7180.021426974579
2022-11-15 10:00:00,7197.372996493389,7197.372996493389
2022-11-15 11:00:00,6734.078367547877,6734.078367547877
2022-11-15 12:00:00,7173.985000037219,7173.985000037219
2022-11-15 13:00:00,7340.919048085365,7340.919048085365
2022-11-15 14:00:00,8526.947263066917,8526.947263066917
2022-11-15 15:00:00,8934.851343113654,8934.851343113654
2022-11-15 16:00:00,9413.481595551664,9413.481595551664
2022-11-15 17:00:00,10745.273052217477,10745.273052217477
2022-11-15 18:00:00,7993.1221013098275,7993.1221013098275
2022-11-15 19:00:00,6669.167355940163,6669.167355940163
2022-11-15 20:00:00,5875.7162605983285,5875.7162605983285
2022-11-15 21:00:00,5770.537927415048,5770.537927415048
2022-11-15 22:00:00,5294.864798925284,5294.864798925284
2022-11-15 23:00:00,4644.051356138162,4644.051356138162
2022-11-16 00:00:00,4585.0937625173065,4585.0937625173065
2022-11-16 01:00:00,4534.889592170857,4534.889592170857
2022-11-16 02:00:00,4494.274092006464,4494.274092006464
2022-11-16 03:00:00,4590.57918305905,4590.57918305905
2022-11-16 04:00:00,4997.294569865547,4997.294569865547
2022-11-16 05:00:00,6831.788156031646,6831.788156031646
2022-11-16 06:00:00,8703.373160018848,8703.373160018848
2022-11-16 07:00:00,8356.746511587306,8356.746511587306
2022-11-16 08:00:00,8353.46744844541,8353.46744844541
2022-11-16 09:00:00,8283.208132060618,8283.208132060618
2022-11-16 10:00:00,8263.341781836367,8263.341781836367
2022-11-16 11:00:00,7580.141219403225,7580.141219403225
2022-11-16 12:00:00,7577.3235907443695,7577.3235907443695
2022-11-16 13:00:00,7622.016166635362,7622.016166635362
2022-11-16 14:00:00,8184.79624477064,8184.79624477064
2022-11-16 15:00:00,9072.122724270304,9072.122724270304
2022-11-16 16:00:00,10633.000341574492,10633.000341574492
2022-11-16 17:00:00,9936.041053728333,9936.041053728333
2022-11-16 18:00:00,8528.562784325219,8528.562784325219
2022-11-16 19:00:00,6620.1760488573655,6620.1760488573655
2022-11-16 20:00:00,5540.703292855601,5540.703292855601
2022-11-16 21:00:00,5385.11259479427,5385.11259479427
2022-11-16 22:00:00,4951.504113108977,4951.504113108977
2022-11-16 23:00:00,4879.261650689178,4879.261650689178
2022-11-17 00:00:00,4702.997401751516,4702.997401751516
2022-11-17 01:00:00,4637.31223754657,4637.31223754657
2022-11-17 02:00:00,4588.966656461795,4588.966656461795
2022-11-17 03:00:00,4612.488486787089,4612.488486787089
2022-11-17 04:00:00,4911.903461986528,4911.903461986528
2022-11-17 05:00:00,6130.796194861482,6130.796194861482
2022-11-17 06:00:00,7874.540224114191,7874.540224114191
2022-11-17 07:00:00,8583.658563638644,8583.658563638644
2022-11-17 08:00:00,8151.550201678035,8151.550201678035
2022-11-17 09:00:00,8536.021484375,8536.021484375
2022-11-17 10:00:00,7760.622279849295,7760.622279849295
2022-11-17 11:00:00,6233.441906998134,6233.441906998134
2022-11-17 12:00:00,5677.731201173681,5677.731201173681
2022-11-17 13:00:00,5902.415572943799,5902.415572943799
2022-11-17 14:00:00,6271.0544634639455,6271.0544634639455
2022-11-17 15:00:00,6840.488151349127,6840.488151349127
2022-11-17 16:00:00,8272.885913384476,8272.885913384476
2022-11-17 17:00:00,7636.8370721603,7636.8370721603
2022-11-17 18:00:00,7298.127638346232,7298.127638346232
2022-11-17 19:00:00,5773.82462451214,5773.82462451214
2022-11-17 20:00:00,5368.61079366296,5368.61079366296
2022-11-17 21:00:00,5275.354520447247,5275.354520447247
2022-11-17 22:00:00,4990.9900930151825,4990.9900930151825
2022-11-17 23:00:00,4677.069352891877,4677.069352891877
2022-11-18 00:00:00,4649.230028732407,4649.230028732407
2022-11-18 01:00:00,4625.611478440548,4625.611478440548
2022-11-18 02:00:00,4654.827840361915,4654.827840361915
2022-11-18 03:00:00,4692.956500433854,4692.956500433854
2022-11-18 04:00:00,4785.620224466746,4785.620224466746
2022-11-18 05:00:00,5576.029755101449,5576.029755101449
2022-11-18 06:00:00,6960.967139989433,6960.967139989433
2022-11-18 07:00:00,7920.528233186688,7920.528233186688
2022-11-18 08:00:00,7113.531513200656,7113.531513200656
2022-11-18 09:00:00,6326.761503640101,6326.761503640101
2022-11-18 10:00:00,6472.931262383579,6472.931262383579
2022-11-18 11:00:00,5774.326114131738,5774.326114131738
2022-11-18 12:00:00,5507.473856734991,5507.473856734991
2022-11-18 13:00:00,5747.8084503372365,5747.8084503372365
2022-11-18 14:00:00,5685.821606069617,5685.821606069617
2022-11-18 15:00:00,6315.035849261957,6315.035849261957
2022-11-18 16:00:00,7940.973957242206,7940.973957242206
2022-11-18 17:00:00,8215.872611630908,8215.872611630908
2022-11-18 18:00:00,7890.725844117287,7890.725844117287
2022-11-18 19:00:00,6154.988281545525,6154.988281545525
2022-11-18 20:00:00,5365.517230817346,5365.517230817346
2022-11-18 21:00:00,5146.116908714248,5146.116908714248
2022-11-18 22:00:00,5101.961034498481,5101.961034498481
2022-11-18 23:00:00,4830.041843204855,4830.041843204855
2022-11-19 00:00:00,4703.451258648971,4703.451258648971
2022-11-19 01:00:00,4752.905477599548,4752.905477599548
2022-11-19 02:00:00,4675.0979743903945,4675.0979743903945
2022-11-19 03:00:00,4687.059444729943,4687.059444729943
2022-11-19 04:00:00,4687.731248233097,4687.731248233097
2022-11-19 05:00:00,4878.279972579759,4878.279972579759
2022-11-19 06:00:00,5274.733965839758,5274.733965839758
2022-11-19 07:00:00,5434.05728105985,5434.05728105985
2022-11-19 08:00:00,5906.293797655152,5906.293797655152
2022-11-19 09:00:00,5405.186968477253,5405.186968477253
2022-11-19 10:00:00,5271.820573982288,5271.820573982288
2022-11-19 11:00:00,5285.147690246502,5285.147690246502
2022-11-19 12:00:00,5107.715748804478,5107.715748804478
2022-11-19 13:00:00,4964.465121760031,4964.465121760031
2022-11-19 14:00:00,4910.8531108282505,4910.8531108282505
2022-11-19 15:00:00,5249.873048659956,5249.873048659956
2022-11-19 16:00:00,6418.804212993505,6418.804212993505
2022-11-19 17:00:00,6868.968299256982,6868.968299256982
2022-11-19 18:00:00,6038.77732928713,6038.77732928713
2022-11-19 19:00:00,5547.395672442026,5547.395672442026
2022-11-19 20:00:00,5004.78164993207,5004.78164993207
2022-11-19 21:00:00,4711.130025635113,4711.130025635113
2022-11-19 22:00:00,4711.167741992063,4711.167741992063
2022-11-19 23:00:00,4707.792895412001,4707.792895412001
2022-11-20 00:00:00,4644.137721245364,4644.137721245364
2022-11-20 01:00:00,4582.422653743888,4582.422653743888
2022-11-20 02:00:00,4515.556225992471,4515.556225992471
2022-11-20 03:00:00,4504.8820224891615,4504.8820224891615
2022-11-20 04:00:00,4517.7319296768765,4517.7319296768765
2022-11-20 05:00:00,4538.624180246959,4538.624180246959
2022-11-20 06:00:00,4691.745976456349,4691.745976456349
2022-11-20 07:00:00,4883.875141632376,4883.875141632376
2022-11-20 08:00:00,5013.004937955554,5013.004937955554
2022-11-20 09:00:00,4996.730080403349,4996.730080403349
2022-11-20 10:00:00,5118.120171951385,5118.120171951385
2022-11-20 11:00:00,5056.9499111118985,5056.9499111118985
2022-11-20 12:00:00,4993.28920880337,4993.28920880337
2022-11-20 13:00:00,4898.136921043047,4898.136921043047
2022-11-20 14:00:00,4778.533196912907,4778.533196912907
2022-11-20 15:00:00,5080.405282277406,5080.405282277406
2022-11-20 16:00:00,5608.868101860154,5608.868101860154
2022-11-20 17:00:00,5794.850326819391,5794.850326819391
2022-11-20 18:00:00,5659.527708755415,5659.527708755415
2022-11-20 19:00:00,5269.190611617991,5269.190611617991
2022-11-20 20:00:00,4924.257715176968,4924.257715176968
2022-11-20 21:00:00,4807.400214728594,4807.400214728594
2022-11-20 22:00:00,4671.6033851184675,4671.6033851184675
2022-11-20 23:00:00,4582.830291501568,4582.830291501568
2022-11-21 00:00:00,4612.775612158646,4612.775612158646
2022-11-21 01:00:00,4593.81598433561,4593.81598433561
2022-11-21 02:00:00,4559.6848471201165,4559.6848471201165
2022-11-21 03:00:00,4604.958839415496,4604.958839415496
2022-11-21 04:00:00,4610.115747726853,4610.115747726853
2022-11-21 05:00:00,5490.082987307041,5490.082987307041
2022-11-21 06:00:00,7860.854398765482,7860.854398765482
2022-11-21 07:00:00,9999.022737568359,9999.022737568359
2022-11-21 08:00:00,9207.493559984705,9207.493559984705
2022-11-21 09:00:00,7971.581421380229,7971.581421380229
2022-11-21 10:00:00,7104.169730062411,7104.169730062411
2022-11-21 11:00:00,6090.544733068108,6090.544733068108
2022-11-21 12:00:00,6199.512845581007,6199.512845581007
2022-11-21 13:00:00,7002.079528689324,7002.079528689324
2022-11-21 14:00:00,7896.370006638318,7896.370006638318
2022-11-21 15:00:00,8297.096196760709,8297.096196760709
2022-11-21 16:00:00,9365.177137889363,9365.177137889363
2022-11-21 17:00:00,8071.188425471877,8071.188425471877
2022-11-21 18:00:00,7098.76892203412,7098.76892203412
2022-11-21 19:00:00,6297.580977579919,6297.580977579919
2022-11-21 20:00:00,5213.20474170645,5213.20474170645
2022-11-21 21:00:00,4922.85601763653,4922.85601763653
2022-11-21 22:00:00,4680.028352249012,4680.028352249012
2022-11-21 23:00:00,4592.845041303093,4592.845041303093
2022-11-22 00:00:00,4667.741109241421,4667.741109241421
2022-11-22 01:00:00,4586.320761364958,4586.320761364958
2022-11-22 02:00:00,4536.286881911957,4536.286881911957
2022-11-22 03:00:00,4621.290236294538,4621.290236294538
2022-11-22 04:00:00,4748.425583288129,4748.425583288129
2022-11-22 05:00:00,5535.8438546274465,5535.8438546274465
2022-11-22 06:00:00,6542.734831876123,6542.734831876123
2022-11-22 07:00:00,7430.4150390625,7430.4150390625
2022-11-22 08:00:00,7533.219117749743,7533.219117749743
2022-11-22 09:00:00,7534.472948634948,7534.472948634948
2022-11-22 10:00:00,7281.199269718395,7281.199269718395
2022-11-22 11:00:00,6551.9252536571985,6551.9252536571985
2022-11-22 12:00:00,6644.711242946598,6644.711242946598
2022-11-22 13:00:00,5933.039234558132,5933.039234558132
2022-11-22 14:00:00,5962.081287208662,5962.081287208662
2022-11-22 15:00:00,6801.872300419832,6801.872300419832
2022-11-22 16:00:00,8040.704767951935,8040.704767951935
2022-11-22 17:00:00,7820.624410628774,7820.624410628774
2022-11-22 18:00:00,6789.185099953465,6789.185099953465
2022-11-22 19:00:00,5802.433591538573,5802.433591538573
2022-11-22 20:00:00,4957.054144555772,4957.054144555772
2022-11-22 21:00:00,4963.091945956351,4963.091945956351
2022-11-22 22:00:00,4768.397144666633,4768.397144666633
2022-11-22 23:00:00,4736.155800713667,4736.155800713667
2022-11-23 00:00:00,4631.689298816314,4631.689298816314
2022-11-23 01:00:00,4626.628920837763,4626.628920837763
2022-11-23 02:00:00,4575.47144765094,4575.47144765094
2022-11-23 03:00:00,4627.500945012198,4627.500945012198
2022-11-23 04:00:00,4948.8938310571075,4948.8938310571075
2022-11-23 05:00:00,6255.543723616022,6255.543723616022
2022-11-23 06:00:00,7295.74097017804,7295.74097017804
2022-11-23 07:00:00,8010.500072094501,8010.500072094501
2022-11-23 08:00:00,6755.608420581737,6755.608420581737
2022-11-23 09:00:00,6678.685238918247,6678.685238918247
2022-11-23 10:00:00,6522.2299478576,6522.2299478576
2022-11-23 11:00:00,5790.526390349604,5790.526390349604
2022-11-23 12:00:00,6009.392414350924,6009.392414350924
2022-11-23 13:00:00,5838.448166287673,5838.448166287673
2022-11-23 14:00:00,6681.962793068342,6681.962793068342
2022-11-23 15:00:00,7319.795579558573,7319.795579558573
2022-11-23 16:00:00,8378.942609630469,8378.942609630469
2022-11-23 17:00:00,8721.964398320211,8721.964398320211
2022-11-23 18:00:00,7795.245677016144,7795.245677016144
2022-11-23 19:00:00,6424.6094914074965,6424.6094914074965
2022-11-23 20:00:00,6016.566974034165,6016.566974034165
2022-11-23 21:00:00,5585.543019606367,5585.543019606367
2022-11-23 22:00:00,5043.277071961495,5043.277071961495
2022-11-23 23:00:00,4957.347416718516,4957.347416718516
2022-11-24 00:00:00,4751.990552877146,4751.990552877146
2022-11-24 01:00:00,4640.330334637806,4640.330334637806
2022-11-24 02:00:00,4641.175527642232,4641.175527642232
2022-11-24 03:00:00,4607.2300359213705,4607.2300359213705
2022-11-24 04:00:00,4789.95249374515,4789.95249374515
2022-11-24 05:00:00,6027.7292890178305,6027.7292890178305
2022-11-24 06:00:00,8318.669680682833,8318.669680682833
2022-11-24 07:00:00,9438.643701323468,9438.643701323468
2022-11-24 08:00:00,9025.531906156106,9025.531906156106
2022-11-24 09:00:00,8869.87270894329,8869.87270894329
2022-11-24 10:00:00,8532.141136928438,8532.141136928438
2022-11-24 11:00:00,6301.489283018457,6301.489283018457
2022-11-24 12:00:00,6070.514129803679,6070.514129803679
2022-11-24 13:00:00,6594.798352767137,6594.798352767137
2022-11-24 14:00:00,6920.289093641301,6920.289093641301
2022-11-24 15:00:00,9173.04230874918,9173.04230874918
2022-11-24 16:00:00,9914.111192675622,9914.111192675622
2022-11-24 17:00:00,9888.030540019578,9888.030540019578
2022-11-24 18:00:00,8141.45927799113,8141.45927799113
2022-11-24 19:00:00,6767.431124800304,6767.431124800304
2022-11-24 20:00:00,5702.134437221953,5702.134437221953
2022-11-24 21:00:00,5574.064878608835,5574.064878608835
2022-11-24 22:00:00,5252.0138009237335,5252.0138009237335
2022-11-24 23:00:00,4914.392306494725,4914.392306494725
2022-11-25 00:00:00,4675.04614797275,4675.04614797275
2022-11-25 01:00:00,4602.459868289981,4602.459868289981
2022-11-25 02:00:00,4553.166882897833,4553.166882897833
2022-11-25 03:00:00,4577.54570842357,4577.54570842357
2022-11-25 04:00:00,4831.144044176534,4831.144044176534
2022-11-25 05:00:00,5739.8181921963815,5739.8181921963815
2022-11-25 06:00:00,6959.399460421856,6959.399460421856
2022-11-25 07:00:00,8316.607055944274,8316.607055944274
2022-11-25 08:00:00,8106.434138776288,8106.434138776288
2022-11-25 09:00:00,7227.021719710479,7227.021719710479
2022-11-25 10:00:00,6631.996420376788,6631.996420376788
2022-11-25 11:00:00,5717.491616879375,5717.491616879375
2022-11-25 12:00:00,5372.8957005844695,5372.8957005844695
2022-11-25 13:00:00,5555.909101904772,5555.909101904772
2022-11-25 14:00:00,5778.021625974931,5778.021625974931
2022-11-25 15:00:00,6922.258920190849,6922.258920190849
2022-11-25 16:00:00,8594.443253697726,8594.443253697726
2022-11-25 17:00:00,7602.496571042308,7602.496571042308
2022-11-25 18:00:00,6383.927214289175,6383.927214289175
2022-11-25 19:00:00,5320.16329113619,5320.16329113619
2022-11-25 20:00:00,5152.0143105229345,5152.0143105229345
2022-11-25 21:00:00,5078.8241718083755,5078.8241718083755
2022-11-25 22:00:00,4928.328098180038,4928.328098180038
2022-11-25 23:00:00,4814.690498541766,4814.690498541766
2022-11-26 00:00:00,4667.559136328964,4667.559136328964
2022-11-26 01:00:00,4582.45403305023,4582.45403305023
2022-11-26 02:00:00,4463.390738611146,4463.390738611146
2022-11-26 03:00:00,4488.737524712802,4488.737524712802
2022-11-26 04:00:00,4520.223607058383,4520.223607058383
2022-11-26 05:00:00,4767.6662145797045,4767.6662145797045
2022-11-26 06:00:00,4896.73325537592,4896.73325537592
2022-11-26 07:00:00,5255.175649870605,5255.175649870605
2022-11-26 08:00:00,5350.388650473445,5350.388650473445
2022-11-26 09:00:00,5039.39281947599,5039.39281947599
2022-11-26 10:00:00,5300.6820858822575,5300.6820858822575
2022-11-26 11:00:00,5088.76318359375,5088.76318359375
2022-11-26 12:00:00,5117.181177929657,5117.181177929657
2022-11-26 13:00:00,5037.709070016053,5037.709070016053
2022-11-26 14:00:00,4831.122969577031,4831.122969577031
2022-11-26 15:00:00,5755.412555000643,5755.412555000643
2022-11-26 16:00:00,5937.797554853992,5937.797554853992
2022-11-26 17:00:00,6443.122130817537,6443.122130817537
2022-11-26 18:00:00,5863.704162632978,5863.704162632978
2022-11-26 19:00:00,5083.751301246423,5083.751301246423
2022-11-26 20:00:00,4778.945316480862,4778.945316480862
2022-11-26 21:00:00,4696.613912728768,4696.613912728768
2022-11-26 22:00:00,4678.636753699415,4678.636753699415
2022-11-26 23:00:00,4764.658701249013,4764.658701249013
2022-11-27 00:00:00,4608.2561634691965,4608.2561634691965
2022-11-27 01:00:00,4535.422874974354,4535.422874974354
2022-11-27 02:00:00,4444.320951532612,4444.320951532612
2022-11-27 03:00:00,4464.16622090521,4464.16622090521
2022-11-27 04:00:00,4541.731001299502,4541.731001299502
2022-11-27 05:00:00,4543.876080308275,4543.876080308275
2022-11-27 06:00:00,4556.3236712365415,4556.3236712365415
2022-11-27 07:00:00,4627.033156854667,4627.033156854667
2022-11-27 08:00:00,4750.009362843916,4750.009362843916
2022-11-27 09:00:00,5039.064085781285,5039.064085781285
2022-11-27 10:00:00,5028.860432506021,5028.860432506021
2022-11-27 11:00:00,4983.583291876732,4983.583291876732
2022-11-27 12:00:00,4838.458486013726,4838.458486013726
2022-11-27 13:00:00,4897.902036691119,4897.902036691119
2022-11-27 14:00:00,4900.7667306175235,4900.7667306175235
2022-11-27 15:00:00,5084.151050445501,5084.151050445501
2022-11-27 16:00:00,5429.408038505344,5429.408038505344
2022-11-27 17:00:00,5413.920094362488,5413.920094362488
2022-11-27 18:00:00,5462.322340103764,5462.322340103764
2022-11-27 19:00:00,5326.543051497845,5326.543051497845
2022-11-27 20:00:00,5248.907198837773,5248.907198837773
2022-11-27 21:00:00,4850.903370907421,4850.903370907421
2022-11-27 22:00:00,4588.284613639398,4588.284613639398
2022-11-27 23:00:00,4456.039399710755,4456.039399710755
2022-11-28 00:00:00,4427.148134707394,4427.148134707394
2022-11-28 01:00:00,4372.459934536586,4372.459934536586
2022-11-28 02:00:00,4343.684952043154,4343.684952043154
2022-11-28 03:00:00,4386.1679330992265,4386.1679330992265
2022-11-28 04:00:00,4529.601785799531,4529.601785799531
2022-11-28 05:00:00,4885.766321854605,4885.766321854605
2022-11-28 06:00:00,6056.160925086173,6056.160925086173
2022-11-28 07:00:00,7265.6842782047215,7265.6842782047215
2022-11-28 08:00:00,7288.4394749460935,7288.4394749460935
2022-11-28 09:00:00,6471.301887842434,6471.301887842434
2022-11-28 10:00:00,6359.558903963594,6359.558903963594
2022-11-28 11:00:00,6922.7393339626315,6922.7393339626315
2022-11-28 12:00:00,7192.4175531960245,7192.4175531960245
