,DE,sum
2021-09-29 19:00:00,66512.27248979961,66512.27248979961
2021-09-29 20:00:00,63446.207608767065,63446.207608767065
2021-09-29 21:00:00,62182.58845045668,62182.58845045668
2021-09-29 22:00:00,60865.91295113454,60865.91295113454
2021-09-29 23:00:00,60119.94750564839,60119.94750564839
2021-09-30 00:00:00,60081.65999871725,60081.65999871725
2021-09-30 01:00:00,59899.471488785326,59899.471488785326
2021-09-30 02:00:00,60497.58378487271,60497.58378487271
2021-09-30 03:00:00,62506.35502043682,62506.35502043682
2021-09-30 04:00:00,67839.70387542082,67839.70387542082
2021-09-30 05:00:00,70505.87212259576,70505.87212259576
2021-09-30 06:00:00,73321.83452039244,73321.83452039244
2021-09-30 07:00:00,75949.48727760876,75949.48727760876
2021-09-30 08:00:00,78939.68577090648,78939.68577090648
2021-09-30 09:00:00,82425.99239365783,82425.99239365783
2021-09-30 10:00:00,82769.69759228895,82769.69759228895
2021-09-30 11:00:00,81181.76422918822,81181.76422918822
2021-09-30 12:00:00,77444.9299337453,77444.9299337453
2021-09-30 13:00:00,73130.96667465067,73130.96667465067
2021-09-30 14:00:00,69530.37452442083,69530.37452442083
2021-09-30 15:00:00,65673.63388750778,65673.63388750778
2021-09-30 16:00:00,62809.67682178681,62809.67682178681
2021-09-30 17:00:00,64163.7470254606,64163.7470254606
2021-09-30 18:00:00,63064.66965524566,63064.66965524566
2021-09-30 19:00:00,61782.404472168055,61782.404472168055
2021-09-30 20:00:00,58911.34146861787,58911.34146861787
2021-09-30 21:00:00,56616.282004366214,56616.282004366214
2021-09-30 22:00:00,55878.66969120444,55878.66969120444
2021-09-30 23:00:00,55430.071304400015,55430.071304400015
2021-10-01 00:00:00,54544.339395639094,54544.339395639094
2021-10-01 01:00:00,53576.423191465015,53576.423191465015
2021-10-01 02:00:00,54845.339654829964,54845.339654829964
2021-10-01 03:00:00,58112.50787298873,58112.50787298873
2021-10-01 04:00:00,63815.3933325468,63815.3933325468
2021-10-01 05:00:00,67971.03910334862,67971.03910334862
2021-10-01 06:00:00,70750.79573689475,70750.79573689475
2021-10-01 07:00:00,71850.1576183492,71850.1576183492
2021-10-01 08:00:00,75056.34169684586,75056.34169684586
2021-10-01 09:00:00,77541.82569632107,77541.82569632107
2021-10-01 10:00:00,78316.70609179098,78316.70609179098
2021-10-01 11:00:00,77312.74458911175,77312.74458911175
2021-10-01 12:00:00,75600.76892920303,75600.76892920303
2021-10-01 13:00:00,71660.00590648335,71660.00590648335
2021-10-01 14:00:00,68948.23976661343,68948.23976661343
2021-10-01 15:00:00,66339.8164269868,66339.8164269868
2021-10-01 16:00:00,62949.97073115945,62949.97073115945
2021-10-01 17:00:00,63558.91580276948,63558.91580276948
2021-10-01 18:00:00,64099.69251442945,64099.69251442945
2021-10-01 19:00:00,60919.88459457348,60919.88459457348
2021-10-01 20:00:00,57636.689761229274,57636.689761229274
2021-10-01 21:00:00,55153.7524881973,55153.7524881973
2021-10-01 22:00:00,52829.37614936118,52829.37614936118
2021-10-01 23:00:00,50603.88526401809,50603.88526401809
2021-10-02 00:00:00,47780.04825455245,47780.04825455245
2021-10-02 01:00:00,45202.536039204424,45202.536039204424
2021-10-02 02:00:00,44128.62078209031,44128.62078209031
2021-10-02 03:00:00,43870.801010268806,43870.801010268806
2021-10-02 04:00:00,45199.487546581324,45199.487546581324
2021-10-02 05:00:00,46011.40326080837,46011.40326080837
2021-10-02 06:00:00,49770.39301736302,49770.39301736302
2021-10-02 07:00:00,53083.97109367701,53083.97109367701
2021-10-02 08:00:00,56092.67257590698,56092.67257590698
2021-10-02 09:00:00,59657.06908793226,59657.06908793226
2021-10-02 10:00:00,62330.21870269508,62330.21870269508
2021-10-02 11:00:00,63095.764284429155,63095.764284429155
2021-10-02 12:00:00,60281.98802497809,60281.98802497809
2021-10-02 13:00:00,57277.624785661785,57277.624785661785
2021-10-02 14:00:00,53471.70086387313,53471.70086387313
2021-10-02 15:00:00,52359.52399057374,52359.52399057374
2021-10-02 16:00:00,53934.47444874731,53934.47444874731
2021-10-02 17:00:00,60128.46713869065,60128.46713869065
2021-10-02 18:00:00,60416.36973341879,60416.36973341879
2021-10-02 19:00:00,57744.178929097885,57744.178929097885
2021-10-02 20:00:00,56635.40005272048,56635.40005272048
2021-10-02 21:00:00,56547.11877515541,56547.11877515541
2021-10-02 22:00:00,55154.23776355413,55154.23776355413
2021-10-02 23:00:00,53323.65658593929,53323.65658593929
2021-10-03 00:00:00,52175.63868629471,52175.63868629471
2021-10-03 01:00:00,52116.832169579575,52116.832169579575
2021-10-03 02:00:00,52311.365579630554,52311.365579630554
2021-10-03 03:00:00,52698.10817899852,52698.10817899852
2021-10-03 04:00:00,54732.71211766204,54732.71211766204
2021-10-03 05:00:00,54264.65956368792,54264.65956368792
2021-10-03 06:00:00,58820.25878444646,58820.25878444646
2021-10-03 07:00:00,62283.34624657413,62283.34624657413
2021-10-03 08:00:00,63633.11592950244,63633.11592950244
2021-10-03 09:00:00,64161.22503626901,64161.22503626901
2021-10-03 10:00:00,64179.17738519945,64179.17738519945
2021-10-03 11:00:00,62766.843310731405,62766.843310731405
2021-10-03 12:00:00,61595.55792671333,61595.55792671333
2021-10-03 13:00:00,59114.5131251172,59114.5131251172
2021-10-03 14:00:00,58055.00926467826,58055.00926467826
2021-10-03 15:00:00,57076.141326767254,57076.141326767254
2021-10-03 16:00:00,57656.58361746464,57656.58361746464
2021-10-03 17:00:00,60349.06799922512,60349.06799922512
2021-10-03 18:00:00,56776.477973666275,56776.477973666275
2021-10-03 19:00:00,53648.493854664775,53648.493854664775
2021-10-03 20:00:00,52303.71029330311,52303.71029330311
2021-10-03 21:00:00,50282.84499464566,50282.84499464566
2021-10-03 22:00:00,47519.5947888793,47519.5947888793
2021-10-03 23:00:00,44452.88030180118,44452.88030180118
2021-10-04 00:00:00,42588.13176067605,42588.13176067605
2021-10-04 01:00:00,42190.41963680343,42190.41963680343
2021-10-04 02:00:00,43088.298069925,43088.298069925
2021-10-04 03:00:00,46942.71334650503,46942.71334650503
2021-10-04 04:00:00,53598.485041530235,53598.485041530235
2021-10-04 05:00:00,58187.6071467411,58187.6071467411
2021-10-04 06:00:00,60201.22890106493,60201.22890106493
2021-10-04 07:00:00,62369.049941435835,62369.049941435835
2021-10-04 08:00:00,63246.030675519796,63246.030675519796
2021-10-04 09:00:00,63928.4512550495,63928.4512550495
2021-10-04 10:00:00,63915.34963520829,63915.34963520829
2021-10-04 11:00:00,64918.983316028374,64918.983316028374
2021-10-04 12:00:00,65483.26221086454,65483.26221086454
2021-10-04 13:00:00,64662.72331725989,64662.72331725989
2021-10-04 14:00:00,62379.70666153064,62379.70666153064
2021-10-04 15:00:00,58644.53371667402,58644.53371667402
2021-10-04 16:00:00,57680.62620365484,57680.62620365484
2021-10-04 17:00:00,59490.903870358416,59490.903870358416
2021-10-04 18:00:00,59421.19344226803,59421.19344226803
2021-10-04 19:00:00,56802.41218921186,56802.41218921186
2021-10-04 20:00:00,54560.14119407374,54560.14119407374
2021-10-04 21:00:00,52414.684511091924,52414.684511091924
2021-10-04 22:00:00,48924.07873486326,48924.07873486326
2021-10-04 23:00:00,46784.54505087667,46784.54505087667
2021-10-05 00:00:00,44826.56245682325,44826.56245682325
2021-10-05 01:00:00,44273.658744361746,44273.658744361746
2021-10-05 02:00:00,43950.03786336513,43950.03786336513
2021-10-05 03:00:00,46290.23632730914,46290.23632730914
2021-10-05 04:00:00,51341.488167834716,51341.488167834716
2021-10-05 05:00:00,56551.4995322985,56551.4995322985
2021-10-05 06:00:00,57478.33262519036,57478.33262519036
2021-10-05 07:00:00,58701.59427301458,58701.59427301458
2021-10-05 08:00:00,59107.97719197441,59107.97719197441
2021-10-05 09:00:00,61427.60587380329,61427.60587380329
2021-10-05 10:00:00,63041.42655153142,63041.42655153142
2021-10-05 11:00:00,63932.21249688036,63932.21249688036
2021-10-05 12:00:00,64158.08977677546,64158.08977677546
2021-10-05 13:00:00,63184.21330028582,63184.21330028582
2021-10-05 14:00:00,62150.027617612825,62150.027617612825
2021-10-05 15:00:00,60954.32567573387,60954.32567573387
2021-10-05 16:00:00,61897.27946057404,61897.27946057404
2021-10-05 17:00:00,64924.87979330712,64924.87979330712
2021-10-05 18:00:00,63339.038877709594,63339.038877709594
2021-10-05 19:00:00,61081.89478636942,61081.89478636942
2021-10-05 20:00:00,58341.93695037993,58341.93695037993
2021-10-05 21:00:00,56480.14420019725,56480.14420019725
2021-10-05 22:00:00,53851.06857608665,53851.06857608665
2021-10-05 23:00:00,52163.78342624073,52163.78342624073
2021-10-06 00:00:00,51130.837587847825,51130.837587847825
2021-10-06 01:00:00,50592.64913217405,50592.64913217405
2021-10-06 02:00:00,51915.308378108486,51915.308378108486
2021-10-06 03:00:00,55380.42008197408,55380.42008197408
2021-10-06 04:00:00,60051.82172190526,60051.82172190526
2021-10-06 05:00:00,62583.73876425522,62583.73876425522
2021-10-06 06:00:00,63793.91884944394,63793.91884944394
2021-10-06 07:00:00,65669.30216206591,65669.30216206591
2021-10-06 08:00:00,69894.64626798891,69894.64626798891
2021-10-06 09:00:00,71280.72875406363,71280.72875406363
2021-10-06 10:00:00,70463.87322415497,70463.87322415497
2021-10-06 11:00:00,67869.0317664608,67869.0317664608
2021-10-06 12:00:00,65296.06231829045,65296.06231829045
2021-10-06 13:00:00,62283.88353385352,62283.88353385352
2021-10-06 14:00:00,58861.967483917695,58861.967483917695
2021-10-06 15:00:00,55372.00885665601,55372.00885665601
2021-10-06 16:00:00,53209.04788627467,53209.04788627467
2021-10-06 17:00:00,53463.67315262242,53463.67315262242
2021-10-06 18:00:00,52261.95930752482,52261.95930752482
2021-10-06 19:00:00,49597.23127613883,49597.23127613883
2021-10-06 20:00:00,48300.12923693988,48300.12923693988
2021-10-06 21:00:00,46663.1402614619,46663.1402614619
2021-10-06 22:00:00,45902.13961966625,45902.13961966625
2021-10-06 23:00:00,45315.58934550672,45315.58934550672
2021-10-07 00:00:00,44288.02487562605,44288.02487562605
2021-10-07 01:00:00,44047.45019756166,44047.45019756166
2021-10-07 02:00:00,44606.4858146349,44606.4858146349
2021-10-07 03:00:00,46403.72875136492,46403.72875136492
2021-10-07 04:00:00,49192.74974965111,49192.74974965111
2021-10-07 05:00:00,52202.33477555208,52202.33477555208
2021-10-07 06:00:00,53972.2290414981,53972.2290414981
2021-10-07 07:00:00,58715.14982200377,58715.14982200377
2021-10-07 08:00:00,63291.85465087757,63291.85465087757
2021-10-07 09:00:00,65374.150107641675,65374.150107641675
2021-10-07 10:00:00,67132.54887027884,67132.54887027884
2021-10-07 11:00:00,67290.58508726381,67290.58508726381
2021-10-07 12:00:00,65344.744473889536,65344.744473889536
2021-10-07 13:00:00,61704.097180624776,61704.097180624776
2021-10-07 14:00:00,58072.518017875715,58072.518017875715
2021-10-07 15:00:00,54698.78356047051,54698.78356047051
2021-10-07 16:00:00,53575.34940849608,53575.34940849608
2021-10-07 17:00:00,54840.755704786956,54840.755704786956
2021-10-07 18:00:00,54327.21759782647,54327.21759782647
2021-10-07 19:00:00,51876.5268290162,51876.5268290162
2021-10-07 20:00:00,51012.41113100954,51012.41113100954
2021-10-07 21:00:00,49513.47471714077,49513.47471714077
2021-10-07 22:00:00,47934.43013110004,47934.43013110004
2021-10-07 23:00:00,47636.28833510805,47636.28833510805
2021-10-08 00:00:00,47377.81614924163,47377.81614924163
2021-10-08 01:00:00,46838.28536621193,46838.28536621193
2021-10-08 02:00:00,47333.20038881449,47333.20038881449
2021-10-08 03:00:00,48826.0772113209,48826.0772113209
2021-10-08 04:00:00,51313.00171602245,51313.00171602245
2021-10-08 05:00:00,55564.532425198355,55564.532425198355
2021-10-08 06:00:00,58862.64398089617,58862.64398089617
2021-10-08 07:00:00,61614.47567775039,61614.47567775039
2021-10-08 08:00:00,63223.713353505125,63223.713353505125
2021-10-08 09:00:00,66013.56562725334,66013.56562725334
2021-10-08 10:00:00,67908.79904387922,67908.79904387922
2021-10-08 11:00:00,68047.19951585405,68047.19951585405
2021-10-08 12:00:00,66429.46748899834,66429.46748899834
2021-10-08 13:00:00,64094.2677706777,64094.2677706777
2021-10-08 14:00:00,60299.52467191203,60299.52467191203
2021-10-08 15:00:00,56661.65187962455,56661.65187962455
2021-10-08 16:00:00,55453.93647716314,55453.93647716314
2021-10-08 17:00:00,60025.68051707912,60025.68051707912
2021-10-08 18:00:00,60047.84918288702,60047.84918288702
2021-10-08 19:00:00,58791.68832321829,58791.68832321829
2021-10-08 20:00:00,56750.85323668257,56750.85323668257
2021-10-08 21:00:00,53257.38407467694,53257.38407467694
2021-10-08 22:00:00,48024.06992503574,48024.06992503574
2021-10-08 23:00:00,46402.335618059995,46402.335618059995
2021-10-09 00:00:00,45379.192686505805,45379.192686505805
2021-10-09 01:00:00,44933.690372893776,44933.690372893776
2021-10-09 02:00:00,44859.24709593873,44859.24709593873
2021-10-09 03:00:00,45780.74591001425,45780.74591001425
2021-10-09 04:00:00,46398.48943904718,46398.48943904718
2021-10-09 05:00:00,48597.16641378847,48597.16641378847
2021-10-09 06:00:00,52987.915463160425,52987.915463160425
2021-10-09 07:00:00,57813.828003648916,57813.828003648916
2021-10-09 08:00:00,61476.30060463255,61476.30060463255
2021-10-09 09:00:00,65850.79379701357,65850.79379701357
2021-10-09 10:00:00,68021.10412104047,68021.10412104047
2021-10-09 11:00:00,67699.9468077758,67699.9468077758
2021-10-09 12:00:00,64571.97247300019,64571.97247300019
2021-10-09 13:00:00,60259.121936759795,60259.121936759795
2021-10-09 14:00:00,56024.46823041506,56024.46823041506
2021-10-09 15:00:00,51614.32381459636,51614.32381459636
2021-10-09 16:00:00,52163.544001734204,52163.544001734204
2021-10-09 17:00:00,55358.12244677374,55358.12244677374
2021-10-09 18:00:00,55987.32257251767,55987.32257251767
2021-10-09 19:00:00,53931.32858411057,53931.32858411057
2021-10-09 20:00:00,52116.80669395038,52116.80669395038
2021-10-09 21:00:00,50508.46722404103,50508.46722404103
2021-10-09 22:00:00,48184.073308177045,48184.073308177045
2021-10-09 23:00:00,46013.41991204837,46013.41991204837
2021-10-10 00:00:00,44391.723562872714,44391.723562872714
2021-10-10 01:00:00,43136.42889405701,43136.42889405701
2021-10-10 02:00:00,41851.90247878676,41851.90247878676
2021-10-10 03:00:00,41764.62047114746,41764.62047114746
2021-10-10 04:00:00,42410.74444254929,42410.74444254929
2021-10-10 05:00:00,42727.18673405653,42727.18673405653
2021-10-10 06:00:00,47357.87934582189,47357.87934582189
2021-10-10 07:00:00,53303.63376750448,53303.63376750448
2021-10-10 08:00:00,57573.6905734107,57573.6905734107
2021-10-10 09:00:00,60799.54210683411,60799.54210683411
2021-10-10 10:00:00,62132.29491378653,62132.29491378653
2021-10-10 11:00:00,62052.99901241984,62052.99901241984
2021-10-10 12:00:00,59249.43357207722,59249.43357207722
2021-10-10 13:00:00,54311.32912413442,54311.32912413442
2021-10-10 14:00:00,49565.051774031854,49565.051774031854
2021-10-10 15:00:00,46685.70626817697,46685.70626817697
2021-10-10 16:00:00,46429.83228100404,46429.83228100404
2021-10-10 17:00:00,48355.50558398971,48355.50558398971
2021-10-10 18:00:00,50148.57783666349,50148.57783666349
2021-10-10 19:00:00,49734.81600807536,49734.81600807536
2021-10-10 20:00:00,49494.39670063185,49494.39670063185
2021-10-10 21:00:00,48623.270704555616,48623.270704555616
2021-10-10 22:00:00,47091.800012980544,47091.800012980544
2021-10-10 23:00:00,47912.36271968101,47912.36271968101
2021-10-11 00:00:00,47890.74052784434,47890.74052784434
2021-10-11 01:00:00,47740.69541833125,47740.69541833125
2021-10-11 02:00:00,49136.45212247141,49136.45212247141
2021-10-11 03:00:00,51583.74657885712,51583.74657885712
2021-10-11 04:00:00,55228.341393375915,55228.341393375915
2021-10-11 05:00:00,57927.73634971471,57927.73634971471
2021-10-11 06:00:00,61040.92188973479,61040.92188973479
2021-10-11 07:00:00,65663.18834104018,65663.18834104018
2021-10-11 08:00:00,68446.59726248152,68446.59726248152
2021-10-11 09:00:00,72371.81859516281,72371.81859516281
2021-10-11 10:00:00,74926.63918436358,74926.63918436358
2021-10-11 11:00:00,75458.08821338229,75458.08821338229
2021-10-11 12:00:00,73160.65306809539,73160.65306809539
2021-10-11 13:00:00,71487.69001462274,71487.69001462274
2021-10-11 14:00:00,68890.08974647545,68890.08974647545
2021-10-11 15:00:00,65854.20144801079,65854.20144801079
2021-10-11 16:00:00,64053.405368822416,64053.405368822416
2021-10-11 17:00:00,66023.88562870376,66023.88562870376
2021-10-11 18:00:00,65545.26756715111,65545.26756715111
2021-10-11 19:00:00,64441.71760451354,64441.71760451354
2021-10-11 20:00:00,61270.12873988391,61270.12873988391
2021-10-11 21:00:00,58896.85438283967,58896.85438283967
2021-10-11 22:00:00,56731.35974392018,56731.35974392018
2021-10-11 23:00:00,55672.42352708768,55672.42352708768
2021-10-12 00:00:00,54712.914895300375,54712.914895300375
2021-10-12 01:00:00,55063.14631555946,55063.14631555946
2021-10-12 02:00:00,56482.410864139674,56482.410864139674
2021-10-12 03:00:00,59455.22516262245,59455.22516262245
2021-10-12 04:00:00,62502.68597187576,62502.68597187576
2021-10-12 05:00:00,66370.4055213904,66370.4055213904
2021-10-12 06:00:00,68092.15800550289,68092.15800550289
2021-10-12 07:00:00,69745.3600112883,69745.3600112883
2021-10-12 08:00:00,70669.84081768044,70669.84081768044
2021-10-12 09:00:00,72500.49872101078,72500.49872101078
2021-10-12 10:00:00,72743.2129596973,72743.2129596973
2021-10-12 11:00:00,72346.53561727624,72346.53561727624
2021-10-12 12:00:00,71937.19670154608,71937.19670154608
2021-10-12 13:00:00,70369.13128742448,70369.13128742448
2021-10-12 14:00:00,68257.20621587595,68257.20621587595
2021-10-12 15:00:00,64260.307244560114,64260.307244560114
2021-10-12 16:00:00,63840.92695368694,63840.92695368694
2021-10-12 17:00:00,64234.58113028007,64234.58113028007
2021-10-12 18:00:00,63158.79985031359,63158.79985031359
2021-10-12 19:00:00,61521.73658552012,61521.73658552012
2021-10-12 20:00:00,58807.335562770044,58807.335562770044
2021-10-12 21:00:00,56556.8927598094,56556.8927598094
2021-10-12 22:00:00,54514.44258198305,54514.44258198305
2021-10-12 23:00:00,53430.0598720962,53430.0598720962
2021-10-13 00:00:00,52726.94291668726,52726.94291668726
2021-10-13 01:00:00,52311.69652173933,52311.69652173933
2021-10-13 02:00:00,52410.04000496569,52410.04000496569
2021-10-13 03:00:00,54970.90985524462,54970.90985524462
2021-10-13 04:00:00,58711.186045706825,58711.186045706825
2021-10-13 05:00:00,61700.40699957716,61700.40699957716
2021-10-13 06:00:00,64399.858122493715,64399.858122493715
2021-10-13 07:00:00,66150.41561762185,66150.41561762185
2021-10-13 08:00:00,68544.18072204593,68544.18072204593
2021-10-13 09:00:00,71462.76833114024,71462.76833114024
2021-10-13 10:00:00,72705.13177873821,72705.13177873821
2021-10-13 11:00:00,73038.28897488157,73038.28897488157
2021-10-13 12:00:00,71509.19724574703,71509.19724574703
2021-10-13 13:00:00,68963.44145230869,68963.44145230869
2021-10-13 14:00:00,65158.14570502682,65158.14570502682
2021-10-13 15:00:00,62326.03502873601,62326.03502873601
2021-10-13 16:00:00,61798.40175381491,61798.40175381491
2021-10-13 17:00:00,64006.26361187561,64006.26361187561
2021-10-13 18:00:00,62477.591280278604,62477.591280278604
2021-10-13 19:00:00,62088.78217124198,62088.78217124198
2021-10-13 20:00:00,60087.50173676931,60087.50173676931
2021-10-13 21:00:00,55965.36145663932,55965.36145663932
2021-10-13 22:00:00,54103.938373929675,54103.938373929675
2021-10-13 23:00:00,53548.44871016568,53548.44871016568
2021-10-14 00:00:00,53807.17243645969,53807.17243645969
2021-10-14 01:00:00,54128.03660018983,54128.03660018983
2021-10-14 02:00:00,54654.317693939935,54654.317693939935
2021-10-14 03:00:00,57670.97099394245,57670.97099394245
2021-10-14 04:00:00,62098.664624731755,62098.664624731755
2021-10-14 05:00:00,65755.0687715208,65755.0687715208
2021-10-14 06:00:00,66851.78642991737,66851.78642991737
2021-10-14 07:00:00,69003.63869661075,69003.63869661075
2021-10-14 08:00:00,71849.23432130722,71849.23432130722
2021-10-14 09:00:00,73547.82556920784,73547.82556920784
2021-10-14 10:00:00,73489.56617715552,73489.56617715552
2021-10-14 11:00:00,73702.04829505323,73702.04829505323
2021-10-14 12:00:00,72895.2705923234,72895.2705923234
2021-10-14 13:00:00,72486.43253289585,72486.43253289585
2021-10-14 14:00:00,71391.71271085463,71391.71271085463
2021-10-14 15:00:00,70479.1493198442,70479.1493198442
2021-10-14 16:00:00,71803.94527190046,71803.94527190046
2021-10-14 17:00:00,73084.38016968421,73084.38016968421
2021-10-14 18:00:00,71023.36925812825,71023.36925812825
2021-10-14 19:00:00,67921.02214427947,67921.02214427947
2021-10-14 20:00:00,64628.8529792412,64628.8529792412
2021-10-14 21:00:00,62538.202928203784,62538.202928203784
2021-10-14 22:00:00,60321.73854372561,60321.73854372561
2021-10-14 23:00:00,60242.66364769864,60242.66364769864
2021-10-15 00:00:00,59838.219026220955,59838.219026220955
2021-10-15 01:00:00,60292.450304449594,60292.450304449594
2021-10-15 02:00:00,61934.9410456672,61934.9410456672
2021-10-15 03:00:00,64015.038980513455,64015.038980513455
2021-10-15 04:00:00,68545.72423557554,68545.72423557554
2021-10-15 05:00:00,72041.15071512535,72041.15071512535
2021-10-15 06:00:00,75113.54333365198,75113.54333365198
2021-10-15 07:00:00,77000.19957192679,77000.19957192679
2021-10-15 08:00:00,78153.07668367715,78153.07668367715
2021-10-15 09:00:00,78879.67463957219,78879.67463957219
2021-10-15 10:00:00,79532.94867406109,79532.94867406109
2021-10-15 11:00:00,77057.79477518908,77057.79477518908
2021-10-15 12:00:00,74432.24050038526,74432.24050038526
2021-10-15 13:00:00,72155.6446551159,72155.6446551159
2021-10-15 14:00:00,69285.80022905226,69285.80022905226
2021-10-15 15:00:00,66014.38709187151,66014.38709187151
2021-10-15 16:00:00,62816.65526598066,62816.65526598066
2021-10-15 17:00:00,63375.6314580831,63375.6314580831
2021-10-15 18:00:00,62306.84565382925,62306.84565382925
2021-10-15 19:00:00,59751.02541673582,59751.02541673582
2021-10-15 20:00:00,56996.44222061061,56996.44222061061
2021-10-15 21:00:00,54494.07750594728,54494.07750594728
2021-10-15 22:00:00,52324.07514764314,52324.07514764314
2021-10-15 23:00:00,51399.78443270497,51399.78443270497
2021-10-16 00:00:00,50654.5973411955,50654.5973411955
2021-10-16 01:00:00,50267.13330565911,50267.13330565911
2021-10-16 02:00:00,50714.24135155046,50714.24135155046
2021-10-16 03:00:00,50884.79932341359,50884.79932341359
2021-10-16 04:00:00,51548.50069522366,51548.50069522366
2021-10-16 05:00:00,52744.26822652747,52744.26822652747
2021-10-16 06:00:00,55870.71652939812,55870.71652939812
2021-10-16 07:00:00,58130.63288516147,58130.63288516147
2021-10-16 08:00:00,61251.83474472809,61251.83474472809
2021-10-16 09:00:00,62929.006049608324,62929.006049608324
2021-10-16 10:00:00,63711.595236115914,63711.595236115914
2021-10-16 11:00:00,64018.98077533176,64018.98077533176
2021-10-16 12:00:00,61975.93626344159,61975.93626344159
2021-10-16 13:00:00,59113.573018210205,59113.573018210205
2021-10-16 14:00:00,56808.71378297942,56808.71378297942
2021-10-16 15:00:00,54566.600301915394,54566.600301915394
2021-10-16 16:00:00,52887.770468597904,52887.770468597904
2021-10-16 17:00:00,55368.63825712642,55368.63825712642
2021-10-16 18:00:00,55433.536301299966,55433.536301299966
2021-10-16 19:00:00,54517.542505768986,54517.542505768986
2021-10-16 20:00:00,54132.60368826981,54132.60368826981
2021-10-16 21:00:00,52562.067645539515,52562.067645539515
2021-10-16 22:00:00,51024.75287175736,51024.75287175736
2021-10-16 23:00:00,50293.60701023179,50293.60701023179
2021-10-17 00:00:00,49213.70069688982,49213.70069688982
2021-10-17 01:00:00,48001.20108871564,48001.20108871564
2021-10-17 02:00:00,47901.56715345326,47901.56715345326
2021-10-17 03:00:00,48459.1098126205,48459.1098126205
2021-10-17 04:00:00,48388.73829514731,48388.73829514731
2021-10-17 05:00:00,48874.57989954116,48874.57989954116
2021-10-17 06:00:00,50890.524173955324,50890.524173955324
2021-10-17 07:00:00,54021.47427367418,54021.47427367418
2021-10-17 08:00:00,56677.68794387191,56677.68794387191
2021-10-17 09:00:00,59016.832413285694,59016.832413285694
2021-10-17 10:00:00,60017.38885224174,60017.38885224174
2021-10-17 11:00:00,60122.243391959295,60122.243391959295
2021-10-17 12:00:00,58385.97062846939,58385.97062846939
2021-10-17 13:00:00,56351.23155217086,56351.23155217086
2021-10-17 14:00:00,53722.73154148341,53722.73154148341
2021-10-17 15:00:00,52911.23566181143,52911.23566181143
2021-10-17 16:00:00,54175.68570174528,54175.68570174528
2021-10-17 17:00:00,55376.051357012795,55376.051357012795
2021-10-17 18:00:00,54761.784443694814,54761.784443694814
2021-10-17 19:00:00,53619.49534589369,53619.49534589369
2021-10-17 20:00:00,52736.726604089854,52736.726604089854
2021-10-17 21:00:00,50811.519801373506,50811.519801373506
2021-10-17 22:00:00,49666.46128808548,49666.46128808548
2021-10-17 23:00:00,50140.73720959444,50140.73720959444
2021-10-18 00:00:00,49342.52783966028,49342.52783966028
2021-10-18 01:00:00,49376.33710990778,49376.33710990778
2021-10-18 02:00:00,50396.93305276564,50396.93305276564
2021-10-18 03:00:00,51875.88796859981,51875.88796859981
2021-10-18 04:00:00,55652.31645764098,55652.31645764098
2021-10-18 05:00:00,59084.36096731801,59084.36096731801
2021-10-18 06:00:00,62652.53549160443,62652.53549160443
2021-10-18 07:00:00,66072.16908669376,66072.16908669376
2021-10-18 08:00:00,67266.8237019423,67266.8237019423
2021-10-18 09:00:00,68375.43169195949,68375.43169195949
2021-10-18 10:00:00,70826.09397618433,70826.09397618433
2021-10-18 11:00:00,70895.98081615119,70895.98081615119
2021-10-18 12:00:00,69684.33878475937,69684.33878475937
2021-10-18 13:00:00,66037.77218248758,66037.77218248758
2021-10-18 14:00:00,61685.31361443206,61685.31361443206
2021-10-18 15:00:00,59067.54952634906,59067.54952634906
2021-10-18 16:00:00,60254.67918969626,60254.67918969626
2021-10-18 17:00:00,62112.67023266182,62112.67023266182
2021-10-18 18:00:00,62123.608938553574,62123.608938553574
2021-10-18 19:00:00,59657.0881298542,59657.0881298542
2021-10-18 20:00:00,58159.5889444854,58159.5889444854
2021-10-18 21:00:00,56253.326898255575,56253.326898255575
2021-10-18 22:00:00,55135.13266708853,55135.13266708853
2021-10-18 23:00:00,53286.296166739354,53286.296166739354
2021-10-19 00:00:00,52779.59209322851,52779.59209322851
2021-10-19 01:00:00,52835.492122624535,52835.492122624535
2021-10-19 02:00:00,54090.91117211461,54090.91117211461
2021-10-19 03:00:00,56471.70915238284,56471.70915238284
2021-10-19 04:00:00,61472.46013494951,61472.46013494951
2021-10-19 05:00:00,66659.58292939517,66659.58292939517
2021-10-19 06:00:00,69176.95256646129,69176.95256646129
2021-10-19 07:00:00,70984.84289291664,70984.84289291664
2021-10-19 08:00:00,71653.72381214594,71653.72381214594
2021-10-19 09:00:00,72831.55307357771,72831.55307357771
2021-10-19 10:00:00,72741.78072219071,72741.78072219071
2021-10-19 11:00:00,72415.15663370611,72415.15663370611
2021-10-19 12:00:00,71293.51737559859,71293.51737559859
2021-10-19 13:00:00,70907.49680592057,70907.49680592057
2021-10-19 14:00:00,70709.25854586072,70709.25854586072
2021-10-19 15:00:00,71600.71715496152,71600.71715496152
2021-10-19 16:00:00,73286.816275861,73286.816275861
2021-10-19 17:00:00,72951.52832602581,72951.52832602581
2021-10-19 18:00:00,70499.47058830253,70499.47058830253
2021-10-19 19:00:00,68731.7989673799,68731.7989673799
2021-10-19 20:00:00,66505.87331321997,66505.87331321997
