,DE,sum
2021-04-20 15:00:00,62740.869702667595,62740.869702667595
2021-04-20 16:00:00,58618.19432309241,58618.19432309241
2021-04-20 17:00:00,57517.07063712192,57517.07063712192
2021-04-20 18:00:00,56594.70149727803,56594.70149727803
2021-04-20 19:00:00,55726.28842586369,55726.28842586369
2021-04-20 20:00:00,54518.49033474709,54518.49033474709
2021-04-20 21:00:00,51907.6164571295,51907.6164571295
2021-04-20 22:00:00,49645.13709240689,49645.13709240689
2021-04-20 23:00:00,47793.133521292024,47793.133521292024
2021-04-21 00:00:00,47474.213522168415,47474.213522168415
2021-04-21 01:00:00,47711.62165640614,47711.62165640614
2021-04-21 02:00:00,48726.08671965242,48726.08671965242
2021-04-21 03:00:00,51434.47260453604,51434.47260453604
2021-04-21 04:00:00,56869.969124959534,56869.969124959534
2021-04-21 05:00:00,61961.90855904046,61961.90855904046
2021-04-21 06:00:00,68113.33459124285,68113.33459124285
2021-04-21 07:00:00,71553.78173799325,71553.78173799325
2021-04-21 08:00:00,74204.0239814937,74204.0239814937
2021-04-21 09:00:00,75661.15501264147,75661.15501264147
2021-04-21 10:00:00,73699.84933919668,73699.84933919668
2021-04-21 11:00:00,73018.45247376077,73018.45247376077
2021-04-21 12:00:00,71251.55706886847,71251.55706886847
2021-04-21 13:00:00,70840.15012184074,70840.15012184074
2021-04-21 14:00:00,68562.75607165387,68562.75607165387
2021-04-21 15:00:00,66949.59023872968,66949.59023872968
2021-04-21 16:00:00,65857.60574293834,65857.60574293834
2021-04-21 17:00:00,64456.611450507495,64456.611450507495
2021-04-21 18:00:00,65464.7522537098,65464.7522537098
2021-04-21 19:00:00,63514.43893644614,63514.43893644614
2021-04-21 20:00:00,60297.902582402734,60297.902582402734
2021-04-21 21:00:00,57671.47974738717,57671.47974738717
2021-04-21 22:00:00,54674.7173488005,54674.7173488005
2021-04-21 23:00:00,53114.93771563446,53114.93771563446
2021-04-22 00:00:00,52559.130390519305,52559.130390519305
2021-04-22 01:00:00,53310.43311019443,53310.43311019443
2021-04-22 02:00:00,54801.55023251225,54801.55023251225
2021-04-22 03:00:00,56677.332637916246,56677.332637916246
2021-04-22 04:00:00,60808.17658965722,60808.17658965722
2021-04-22 05:00:00,63612.42485205169,63612.42485205169
2021-04-22 06:00:00,67796.69101644451,67796.69101644451
2021-04-22 07:00:00,71898.78085807798,71898.78085807798
2021-04-22 08:00:00,72994.81552387425,72994.81552387425
2021-04-22 09:00:00,74261.22590053907,74261.22590053907
2021-04-22 10:00:00,75497.67077263212,75497.67077263212
2021-04-22 11:00:00,75467.93159198671,75467.93159198671
2021-04-22 12:00:00,75899.56356360458,75899.56356360458
2021-04-22 13:00:00,74652.93067788052,74652.93067788052
2021-04-22 14:00:00,72624.41174710136,72624.41174710136
2021-04-22 15:00:00,69220.16483014595,69220.16483014595
2021-04-22 16:00:00,66746.13809710037,66746.13809710037
2021-04-22 17:00:00,64237.286878870196,64237.286878870196
2021-04-22 18:00:00,61952.0848279022,61952.0848279022
2021-04-22 19:00:00,61648.43064034882,61648.43064034882
2021-04-22 20:00:00,59864.79222293992,59864.79222293992
2021-04-22 21:00:00,55509.97034440803,55509.97034440803
2021-04-22 22:00:00,52343.163414113995,52343.163414113995
2021-04-22 23:00:00,50816.78872690246,50816.78872690246
2021-04-23 00:00:00,50365.114703989704,50365.114703989704
2021-04-23 01:00:00,50585.59988484379,50585.59988484379
2021-04-23 02:00:00,50604.54973837034,50604.54973837034
2021-04-23 03:00:00,51925.19832540764,51925.19832540764
2021-04-23 04:00:00,54383.214364110594,54383.214364110594
2021-04-23 05:00:00,59587.0054650186,59587.0054650186
2021-04-23 06:00:00,64607.3178707196,64607.3178707196
2021-04-23 07:00:00,70004.58040433626,70004.58040433626
2021-04-23 08:00:00,73426.15482150242,73426.15482150242
2021-04-23 09:00:00,74929.05880706411,74929.05880706411
2021-04-23 10:00:00,75640.53117052357,75640.53117052357
2021-04-23 11:00:00,74418.4589166553,74418.4589166553
2021-04-23 12:00:00,72230.33495231786,72230.33495231786
2021-04-23 13:00:00,68697.56902883967,68697.56902883967
2021-04-23 14:00:00,64897.08378968956,64897.08378968956
2021-04-23 15:00:00,60804.726392048746,60804.726392048746
2021-04-23 16:00:00,55126.880569619905,55126.880569619905
2021-04-23 17:00:00,51886.85134293519,51886.85134293519
2021-04-23 18:00:00,50957.06961295735,50957.06961295735
2021-04-23 19:00:00,50349.75769622954,50349.75769622954
2021-04-23 20:00:00,48775.112411968876,48775.112411968876
2021-04-23 21:00:00,47338.344609668166,47338.344609668166
2021-04-23 22:00:00,45223.211472170275,45223.211472170275
2021-04-23 23:00:00,44003.482714108475,44003.482714108475
2021-04-24 00:00:00,42641.21833761345,42641.21833761345
2021-04-24 01:00:00,42754.045672601744,42754.045672601744
2021-04-24 02:00:00,42807.607830655965,42807.607830655965
2021-04-24 03:00:00,42502.10118363497,42502.10118363497
2021-04-24 04:00:00,42887.75945491713,42887.75945491713
2021-04-24 05:00:00,45821.389975475686,45821.389975475686
2021-04-24 06:00:00,51323.83957290919,51323.83957290919
2021-04-24 07:00:00,56089.50315494873,56089.50315494873
2021-04-24 08:00:00,59075.50276453307,59075.50276453307
2021-04-24 09:00:00,61164.01707125394,61164.01707125394
2021-04-24 10:00:00,61483.065622778005,61483.065622778005
2021-04-24 11:00:00,61192.01819097308,61192.01819097308
2021-04-24 12:00:00,60059.051353609204,60059.051353609204
2021-04-24 13:00:00,58460.056980357505,58460.056980357505
2021-04-24 14:00:00,55882.24295328064,55882.24295328064
2021-04-24 15:00:00,52555.576168676365,52555.576168676365
2021-04-24 16:00:00,50858.514744250104,50858.514744250104
2021-04-24 17:00:00,49657.533570618296,49657.533570618296
2021-04-24 18:00:00,49737.31068675411,49737.31068675411
2021-04-24 19:00:00,47681.64553170448,47681.64553170448
2021-04-24 20:00:00,46464.839558806845,46464.839558806845
2021-04-24 21:00:00,43775.32382727743,43775.32382727743
2021-04-24 22:00:00,40663.90209174069,40663.90209174069
2021-04-24 23:00:00,38843.85866058352,38843.85866058352
2021-04-25 00:00:00,37505.34004878216,37505.34004878216
2021-04-25 01:00:00,37145.40545228613,37145.40545228613
2021-04-25 02:00:00,36816.354761210794,36816.354761210794
2021-04-25 03:00:00,36240.202778363724,36240.202778363724
2021-04-25 04:00:00,36862.75910285406,36862.75910285406
2021-04-25 05:00:00,39302.53314448828,39302.53314448828
2021-04-25 06:00:00,45025.00782632197,45025.00782632197
2021-04-25 07:00:00,50615.55621803626,50615.55621803626
2021-04-25 08:00:00,56018.814959024225,56018.814959024225
2021-04-25 09:00:00,59516.06315237261,59516.06315237261
2021-04-25 10:00:00,61294.46885842141,61294.46885842141
2021-04-25 11:00:00,61100.58531645694,61100.58531645694
2021-04-25 12:00:00,59659.623739712544,59659.623739712544
2021-04-25 13:00:00,57624.91593122886,57624.91593122886
2021-04-25 14:00:00,55074.7313152251,55074.7313152251
2021-04-25 15:00:00,51035.194634852654,51035.194634852654
2021-04-25 16:00:00,47100.23384426572,47100.23384426572
2021-04-25 17:00:00,45553.22376044335,45553.22376044335
2021-04-25 18:00:00,45749.13677979309,45749.13677979309
2021-04-25 19:00:00,45687.73925538033,45687.73925538033
2021-04-25 20:00:00,45869.44225439045,45869.44225439045
2021-04-25 21:00:00,44973.04188804253,44973.04188804253
2021-04-25 22:00:00,42536.49029057387,42536.49029057387
2021-04-25 23:00:00,40550.61555958098,40550.61555958098
2021-04-26 00:00:00,39897.29736289763,39897.29736289763
2021-04-26 01:00:00,40078.9712085171,40078.9712085171
2021-04-26 02:00:00,40623.36655630094,40623.36655630094
2021-04-26 03:00:00,44604.826990897396,44604.826990897396
2021-04-26 04:00:00,49288.053015278696,49288.053015278696
2021-04-26 05:00:00,55040.585372073765,55040.585372073765
2021-04-26 06:00:00,60807.897792123666,60807.897792123666
2021-04-26 07:00:00,66172.40780559117,66172.40780559117
2021-04-26 08:00:00,69194.35876834457,69194.35876834457
2021-04-26 09:00:00,70351.47713047167,70351.47713047167
2021-04-26 10:00:00,70049.72807891772,70049.72807891772
2021-04-26 11:00:00,69329.99149669884,69329.99149669884
2021-04-26 12:00:00,67913.68217573212,67913.68217573212
2021-04-26 13:00:00,65594.9375503125,65594.9375503125
2021-04-26 14:00:00,62463.489699731756,62463.489699731756
2021-04-26 15:00:00,59464.10393185761,59464.10393185761
2021-04-26 16:00:00,56563.22778923509,56563.22778923509
2021-04-26 17:00:00,53564.08654689814,53564.08654689814
2021-04-26 18:00:00,54060.578433894574,54060.578433894574
2021-04-26 19:00:00,55706.61662036295,55706.61662036295
2021-04-26 20:00:00,55309.42622090708,55309.42622090708
2021-04-26 21:00:00,53203.46293644831,53203.46293644831
2021-04-26 22:00:00,51497.54963586152,51497.54963586152
2021-04-26 23:00:00,50340.964550167824,50340.964550167824
2021-04-27 00:00:00,50044.18955325274,50044.18955325274
2021-04-27 01:00:00,50432.11500347369,50432.11500347369
2021-04-27 02:00:00,51632.734827433655,51632.734827433655
2021-04-27 03:00:00,53926.10145263446,53926.10145263446
2021-04-27 04:00:00,58416.656882309646,58416.656882309646
2021-04-27 05:00:00,63342.041160865294,63342.041160865294
2021-04-27 06:00:00,67625.19927664238,67625.19927664238
2021-04-27 07:00:00,73449.84659273174,73449.84659273174
2021-04-27 08:00:00,75683.606067613,75683.606067613
2021-04-27 09:00:00,76905.8984339694,76905.8984339694
2021-04-27 10:00:00,77436.12381027902,77436.12381027902
2021-04-27 11:00:00,76223.66539241397,76223.66539241397
2021-04-27 12:00:00,74003.00628526857,74003.00628526857
2021-04-27 13:00:00,70815.03418998324,70815.03418998324
2021-04-27 14:00:00,67404.00203226591,67404.00203226591
2021-04-27 15:00:00,64657.67870357368,64657.67870357368
2021-04-27 16:00:00,61555.528363430494,61555.528363430494
2021-04-27 17:00:00,59346.2547999448,59346.2547999448
2021-04-27 18:00:00,59577.84932014372,59577.84932014372
2021-04-27 19:00:00,61709.20519080962,61709.20519080962
2021-04-27 20:00:00,60307.88935639634,60307.88935639634
2021-04-27 21:00:00,58054.630019135024,58054.630019135024
2021-04-27 22:00:00,55408.32222957868,55408.32222957868
2021-04-27 23:00:00,53687.858304991445,53687.858304991445
2021-04-28 00:00:00,51755.883147147775,51755.883147147775
2021-04-28 01:00:00,50050.03684107654,50050.03684107654
2021-04-28 02:00:00,49750.29336272247,49750.29336272247
2021-04-28 03:00:00,52078.54515319734,52078.54515319734
2021-04-28 04:00:00,56864.58809429563,56864.58809429563
2021-04-28 05:00:00,60447.39237525159,60447.39237525159
2021-04-28 06:00:00,64274.16062694862,64274.16062694862
2021-04-28 07:00:00,69438.88243593265,69438.88243593265
2021-04-28 08:00:00,72986.45047544064,72986.45047544064
2021-04-28 09:00:00,74851.06003076363,74851.06003076363
2021-04-28 10:00:00,74693.73265432635,74693.73265432635
2021-04-28 11:00:00,73294.15530643554,73294.15530643554
2021-04-28 12:00:00,70464.84322268149,70464.84322268149
2021-04-28 13:00:00,67412.94311482106,67412.94311482106
2021-04-28 14:00:00,64758.80903617124,64758.80903617124
2021-04-28 15:00:00,61801.5741069011,61801.5741069011
2021-04-28 16:00:00,59830.356570027936,59830.356570027936
2021-04-28 17:00:00,58771.006217391565,58771.006217391565
2021-04-28 18:00:00,59313.74511019871,59313.74511019871
2021-04-28 19:00:00,58596.256138540375,58596.256138540375
2021-04-28 20:00:00,57715.37904405485,57715.37904405485
2021-04-28 21:00:00,54855.79078510799,54855.79078510799
2021-04-28 22:00:00,52831.6674182257,52831.6674182257
2021-04-28 23:00:00,50840.409699026255,50840.409699026255
2021-04-29 00:00:00,48969.01191501538,48969.01191501538
2021-04-29 01:00:00,48187.41249165578,48187.41249165578
2021-04-29 02:00:00,48500.049014770535,48500.049014770535
2021-04-29 03:00:00,51243.922923972685,51243.922923972685
2021-04-29 04:00:00,55760.994492421625,55760.994492421625
2021-04-29 05:00:00,60140.40817433158,60140.40817433158
2021-04-29 06:00:00,63669.92917511927,63669.92917511927
2021-04-29 07:00:00,65420.15932198322,65420.15932198322
2021-04-29 08:00:00,68139.2404887322,68139.2404887322
2021-04-29 09:00:00,72506.0949087678,72506.0949087678
2021-04-29 10:00:00,74682.80136009419,74682.80136009419
2021-04-29 11:00:00,73689.1678449719,73689.1678449719
2021-04-29 12:00:00,73033.57035639593,73033.57035639593
2021-04-29 13:00:00,72217.42166114914,72217.42166114914
2021-04-29 14:00:00,70038.29279018073,70038.29279018073
2021-04-29 15:00:00,68950.24022895418,68950.24022895418
2021-04-29 16:00:00,67314.54943902753,67314.54943902753
2021-04-29 17:00:00,65172.67543138695,65172.67543138695
2021-04-29 18:00:00,63276.8362360708,63276.8362360708
2021-04-29 19:00:00,61866.94837496463,61866.94837496463
2021-04-29 20:00:00,59575.34874749588,59575.34874749588
2021-04-29 21:00:00,57102.31623536433,57102.31623536433
2021-04-29 22:00:00,54426.195136255206,54426.195136255206
2021-04-29 23:00:00,53307.63316100263,53307.63316100263
2021-04-30 00:00:00,52249.61543647567,52249.61543647567
2021-04-30 01:00:00,51551.05241275472,51551.05241275472
2021-04-30 02:00:00,51132.343360431216,51132.343360431216
2021-04-30 03:00:00,50939.8005542773,50939.8005542773
2021-04-30 04:00:00,53529.60819900577,53529.60819900577
2021-04-30 05:00:00,58397.47528072145,58397.47528072145
2021-04-30 06:00:00,61155.827088925624,61155.827088925624
2021-04-30 07:00:00,63657.03910767292,63657.03910767292
2021-04-30 08:00:00,65060.79241214959,65060.79241214959
2021-04-30 09:00:00,65673.757815349,65673.757815349
2021-04-30 10:00:00,64819.51565937301,64819.51565937301
2021-04-30 11:00:00,62913.08152185636,62913.08152185636
2021-04-30 12:00:00,61012.1549187122,61012.1549187122
2021-04-30 13:00:00,58751.62221401367,58751.62221401367
2021-04-30 14:00:00,56539.722424769716,56539.722424769716
2021-04-30 15:00:00,54207.47540654412,54207.47540654412
2021-04-30 16:00:00,52618.608258127875,52618.608258127875
2021-04-30 17:00:00,50695.95245251828,50695.95245251828
2021-04-30 18:00:00,49351.559714546675,49351.559714546675
2021-04-30 19:00:00,48595.35036732062,48595.35036732062
2021-04-30 20:00:00,47446.280339947145,47446.280339947145
2021-04-30 21:00:00,45414.474945343485,45414.474945343485
2021-04-30 22:00:00,41947.477458848065,41947.477458848065
2021-04-30 23:00:00,40711.45931612571,40711.45931612571
2021-05-01 00:00:00,39320.74073514439,39320.74073514439
2021-05-01 01:00:00,37573.35377736283,37573.35377736283
2021-05-01 02:00:00,35249.52574006377,35249.52574006377
2021-05-01 03:00:00,34697.266689810735,34697.266689810735
2021-05-01 04:00:00,35292.484717832886,35292.484717832886
2021-05-01 05:00:00,37877.024558813304,37877.024558813304
2021-05-01 06:00:00,41067.76860342814,41067.76860342814
2021-05-01 07:00:00,45171.696715230515,45171.696715230515
2021-05-01 08:00:00,48682.95125504354,48682.95125504354
2021-05-01 09:00:00,49978.04891378888,49978.04891378888
2021-05-01 10:00:00,49680.556471233154,49680.556471233154
2021-05-01 11:00:00,48258.654687215116,48258.654687215116
2021-05-01 12:00:00,46742.82594013586,46742.82594013586
2021-05-01 13:00:00,45000.13698219669,45000.13698219669
2021-05-01 14:00:00,42304.11296743668,42304.11296743668
2021-05-01 15:00:00,41266.16728329503,41266.16728329503
2021-05-01 16:00:00,41502.99057450342,41502.99057450342
2021-05-01 17:00:00,40822.5817638732,40822.5817638732
2021-05-01 18:00:00,40729.3423663216,40729.3423663216
2021-05-01 19:00:00,41592.179412749145,41592.179412749145
2021-05-01 20:00:00,40997.271856587075,40997.271856587075
2021-05-01 21:00:00,39165.69044079093,39165.69044079093
2021-05-01 22:00:00,38481.68774186665,38481.68774186665
2021-05-01 23:00:00,37427.4218385767,37427.4218385767
2021-05-02 00:00:00,37921.45383264451,37921.45383264451
2021-05-02 01:00:00,37583.896212116386,37583.896212116386
2021-05-02 02:00:00,37155.93564157024,37155.93564157024
2021-05-02 03:00:00,37721.21233512568,37721.21233512568
2021-05-02 04:00:00,38666.99219226557,38666.99219226557
2021-05-02 05:00:00,40613.38850282845,40613.38850282845
2021-05-02 06:00:00,43914.72576836388,43914.72576836388
2021-05-02 07:00:00,47826.77699190148,47826.77699190148
2021-05-02 08:00:00,50482.16842132564,50482.16842132564
2021-05-02 09:00:00,52975.25437577413,52975.25437577413
2021-05-02 10:00:00,54508.98320207281,54508.98320207281
2021-05-02 11:00:00,56194.23153666749,56194.23153666749
2021-05-02 12:00:00,57544.17740407283,57544.17740407283
2021-05-02 13:00:00,58471.57490829444,58471.57490829444
2021-05-02 14:00:00,57764.95482621073,57764.95482621073
2021-05-02 15:00:00,57002.4725059608,57002.4725059608
2021-05-02 16:00:00,55136.945026600806,55136.945026600806
2021-05-02 17:00:00,51278.96944708943,51278.96944708943
2021-05-02 18:00:00,50378.48893295108,50378.48893295108
2021-05-02 19:00:00,49265.27345664962,49265.27345664962
2021-05-02 20:00:00,49387.727145311495,49387.727145311495
2021-05-02 21:00:00,47639.297198675675,47639.297198675675
2021-05-02 22:00:00,47986.62576398597,47986.62576398597
2021-05-02 23:00:00,47297.920442690775,47297.920442690775
2021-05-03 00:00:00,46189.54633319074,46189.54633319074
2021-05-03 01:00:00,46750.61513630012,46750.61513630012
2021-05-03 02:00:00,46407.2189416534,46407.2189416534
2021-05-03 03:00:00,47720.53386601326,47720.53386601326
2021-05-03 04:00:00,50750.68843886573,50750.68843886573
2021-05-03 05:00:00,55138.65082926155,55138.65082926155
2021-05-03 06:00:00,60343.309919198655,60343.309919198655
2021-05-03 07:00:00,65848.70825670555,65848.70825670555
2021-05-03 08:00:00,69032.28801462057,69032.28801462057
2021-05-03 09:00:00,71250.0214619935,71250.0214619935
2021-05-03 10:00:00,72120.80411097572,72120.80411097572
2021-05-03 11:00:00,70665.47063095671,70665.47063095671
2021-05-03 12:00:00,69067.35907589234,69067.35907589234
2021-05-03 13:00:00,65864.93166562585,65864.93166562585
2021-05-03 14:00:00,62641.86329817114,62641.86329817114
2021-05-03 15:00:00,59533.09225952702,59533.09225952702
2021-05-03 16:00:00,54534.99923211937,54534.99923211937
2021-05-03 17:00:00,51085.88076024334,51085.88076024334
2021-05-03 18:00:00,49159.11700718043,49159.11700718043
2021-05-03 19:00:00,51104.34834294162,51104.34834294162
2021-05-03 20:00:00,52054.824431633184,52054.824431633184
2021-05-03 21:00:00,53677.27431927858,53677.27431927858
2021-05-03 22:00:00,52996.17666177552,52996.17666177552
2021-05-03 23:00:00,54806.01342434362,54806.01342434362
2021-05-04 00:00:00,55550.12112225403,55550.12112225403
2021-05-04 01:00:00,56180.304686806965,56180.304686806965
2021-05-04 02:00:00,58696.1023806945,58696.1023806945
2021-05-04 03:00:00,62183.02077417326,62183.02077417326
2021-05-04 04:00:00,67804.85119235113,67804.85119235113
2021-05-04 05:00:00,72443.93924646045,72443.93924646045
2021-05-04 06:00:00,76773.73117412135,76773.73117412135
2021-05-04 07:00:00,78664.98722240746,78664.98722240746
2021-05-04 08:00:00,81306.4288871182,81306.4288871182
2021-05-04 09:00:00,83275.56927457216,83275.56927457216
2021-05-04 10:00:00,82917.00738995743,82917.00738995743
2021-05-04 11:00:00,81566.8776466372,81566.8776466372
2021-05-04 12:00:00,79713.73044452208,79713.73044452208
2021-05-04 13:00:00,78462.18079259974,78462.18079259974
2021-05-04 14:00:00,76976.24205669863,76976.24205669863
2021-05-04 15:00:00,76125.740602406,76125.740602406
2021-05-04 16:00:00,73601.55242179532,73601.55242179532
2021-05-04 17:00:00,72202.50789464706,72202.50789464706
2021-05-04 18:00:00,68707.12777883752,68707.12777883752
2021-05-04 19:00:00,67067.51776722731,67067.51776722731
2021-05-04 20:00:00,63808.25940889915,63808.25940889915
2021-05-04 21:00:00,60811.47730905082,60811.47730905082
2021-05-04 22:00:00,59549.64958916799,59549.64958916799
2021-05-04 23:00:00,58936.75516906978,58936.75516906978
2021-05-05 00:00:00,58318.79980155926,58318.79980155926
2021-05-05 01:00:00,58033.28524609581,58033.28524609581
2021-05-05 02:00:00,57932.55480125327,57932.55480125327
2021-05-05 03:00:00,58607.60241764632,58607.60241764632
2021-05-05 04:00:00,61470.85121890481,61470.85121890481
2021-05-05 05:00:00,65542.20851372145,65542.20851372145
2021-05-05 06:00:00,69997.45611695242,69997.45611695242
2021-05-05 07:00:00,74064.95002779274,74064.95002779274
2021-05-05 08:00:00,78710.22199169072,78710.22199169072
2021-05-05 09:00:00,80950.62703459113,80950.62703459113
2021-05-05 10:00:00,82392.65947664632,82392.65947664632
2021-05-05 11:00:00,82520.42147859474,82520.42147859474
2021-05-05 12:00:00,81258.69074867944,81258.69074867944
2021-05-05 13:00:00,80666.60600105589,80666.60600105589
2021-05-05 14:00:00,78415.90012742474,78415.90012742474
2021-05-05 15:00:00,76295.9946304009,76295.9946304009
2021-05-05 16:00:00,71472.57748674747,71472.57748674747
2021-05-05 17:00:00,67649.1642848704,67649.1642848704
2021-05-05 18:00:00,64819.80023053853,64819.80023053853
2021-05-05 19:00:00,61395.44191962313,61395.44191962313
2021-05-05 20:00:00,57628.792385884546,57628.792385884546
2021-05-05 21:00:00,56310.83581993253,56310.83581993253
2021-05-05 22:00:00,55618.12906365185,55618.12906365185
2021-05-05 23:00:00,54845.277911518184,54845.277911518184
2021-05-06 00:00:00,54633.64998836242,54633.64998836242
2021-05-06 01:00:00,54975.29285710999,54975.29285710999
2021-05-06 02:00:00,55557.03295265989,55557.03295265989
2021-05-06 03:00:00,56594.32919323674,56594.32919323674
2021-05-06 04:00:00,59728.4490959174,59728.4490959174
2021-05-06 05:00:00,64284.48792562961,64284.48792562961
2021-05-06 06:00:00,68713.8511324468,68713.8511324468
2021-05-06 07:00:00,70593.64888251072,70593.64888251072
2021-05-06 08:00:00,73180.96700026563,73180.96700026563
2021-05-06 09:00:00,73036.73351964956,73036.73351964956
2021-05-06 10:00:00,70383.6343780219,70383.6343780219
2021-05-06 11:00:00,69195.89358337411,69195.89358337411
2021-05-06 12:00:00,67089.44518161906,67089.44518161906
2021-05-06 13:00:00,63429.56587338585,63429.56587338585
2021-05-06 14:00:00,58891.68398597975,58891.68398597975
2021-05-06 15:00:00,56011.49675120188,56011.49675120188
2021-05-06 16:00:00,52948.95396214308,52948.95396214308
2021-05-06 17:00:00,50622.415536723274,50622.415536723274
2021-05-06 18:00:00,48642.01554238956,48642.01554238956
2021-05-06 19:00:00,48025.7043532644,48025.7043532644
2021-05-06 20:00:00,46031.194581492025,46031.194581492025
2021-05-06 21:00:00,44222.08105253216,44222.08105253216
2021-05-06 22:00:00,43122.55976412835,43122.55976412835
2021-05-06 23:00:00,42910.34303264628,42910.34303264628
2021-05-07 00:00:00,43077.500907685724,43077.500907685724
2021-05-07 01:00:00,43312.89411360658,43312.89411360658
2021-05-07 02:00:00,44397.6377382708,44397.6377382708
2021-05-07 03:00:00,47217.91797480811,47217.91797480811
2021-05-07 04:00:00,50557.372890950224,50557.372890950224
2021-05-07 05:00:00,54731.79480627709,54731.79480627709
2021-05-07 06:00:00,60204.70596763926,60204.70596763926
2021-05-07 07:00:00,63332.464368878726,63332.464368878726
2021-05-07 08:00:00,68641.37766935029,68641.37766935029
2021-05-07 09:00:00,73199.89132551444,73199.89132551444
2021-05-07 10:00:00,75735.95791540039,75735.95791540039
2021-05-07 11:00:00,76980.86139563212,76980.86139563212
2021-05-07 12:00:00,76496.64352494954,76496.64352494954
2021-05-07 13:00:00,76664.13826214793,76664.13826214793
2021-05-07 14:00:00,74654.26567153264,74654.26567153264
2021-05-07 15:00:00,71242.35255276768,71242.35255276768
2021-05-07 16:00:00,66244.84652571299,66244.84652571299
2021-05-07 17:00:00,59159.20399202588,59159.20399202588
2021-05-07 18:00:00,54902.21055355723,54902.21055355723
2021-05-07 19:00:00,53117.6563647383,53117.6563647383
2021-05-07 20:00:00,51285.755889054344,51285.755889054344
2021-05-07 21:00:00,49021.80922751531,49021.80922751531
2021-05-07 22:00:00,46734.976892345,46734.976892345
2021-05-07 23:00:00,44610.05886880915,44610.05886880915
2021-05-08 00:00:00,44118.28653425895,44118.28653425895
2021-05-08 01:00:00,42421.9711884273,42421.9711884273
2021-05-08 02:00:00,40820.29507581265,40820.29507581265
2021-05-08 03:00:00,39700.340042553435,39700.340042553435
2021-05-08 04:00:00,40505.19291036707,40505.19291036707
2021-05-08 05:00:00,44224.870282288626,44224.870282288626
2021-05-08 06:00:00,49293.239724293984,49293.239724293984
2021-05-08 07:00:00,54988.85358638403,54988.85358638403
2021-05-08 08:00:00,58389.02833252718,58389.02833252718
2021-05-08 09:00:00,61496.90793509399,61496.90793509399
2021-05-08 10:00:00,62288.734232394934,62288.734232394934
2021-05-08 11:00:00,62068.713705879156,62068.713705879156
2021-05-08 12:00:00,60448.67521250623,60448.67521250623
2021-05-08 13:00:00,58339.82887936309,58339.82887936309
2021-05-08 14:00:00,54130.72100775058,54130.72100775058
2021-05-08 15:00:00,51299.833180198046,51299.833180198046
2021-05-08 16:00:00,47467.48183173621,47467.48183173621
2021-05-08 17:00:00,47663.91816377864,47663.91816377864
2021-05-08 18:00:00,48642.77890344975,48642.77890344975
2021-05-08 19:00:00,50620.13534144733,50620.13534144733
2021-05-08 20:00:00,49068.06863894078,49068.06863894078
2021-05-08 21:00:00,47994.91534504166,47994.91534504166
2021-05-08 22:00:00,48115.491094241166,48115.491094241166
2021-05-08 23:00:00,47848.14538198145,47848.14538198145
2021-05-09 00:00:00,47666.613581831596,47666.613581831596
2021-05-09 01:00:00,46823.624205219385,46823.624205219385
2021-05-09 02:00:00,46502.06352946701,46502.06352946701
2021-05-09 03:00:00,45982.31649908154,45982.31649908154
2021-05-09 04:00:00,46162.63518259762,46162.63518259762
2021-05-09 05:00:00,50059.13508544738,50059.13508544738
2021-05-09 06:00:00,54538.90353286711,54538.90353286711
2021-05-09 07:00:00,60534.77953552474,60534.77953552474
2021-05-09 08:00:00,63758.029107577575,63758.029107577575
2021-05-09 09:00:00,67995.04973458266,67995.04973458266
2021-05-09 10:00:00,68388.98040831623,68388.98040831623
2021-05-09 11:00:00,65208.414346850186,65208.414346850186
2021-05-09 12:00:00,62218.992075407,62218.992075407
2021-05-09 13:00:00,59596.17100281312,59596.17100281312
2021-05-09 14:00:00,58606.43427217506,58606.43427217506
2021-05-09 15:00:00,53451.35238059287,53451.35238059287
2021-05-09 16:00:00,50822.75482205287,50822.75482205287
2021-05-09 17:00:00,48586.55014046758,48586.55014046758
2021-05-09 18:00:00,47892.64531913864,47892.64531913864
2021-05-09 19:00:00,48410.887328101555,48410.887328101555
2021-05-09 20:00:00,49224.49893909885,49224.49893909885
2021-05-09 21:00:00,47016.43828890147,47016.43828890147
2021-05-09 22:00:00,45303.50506430611,45303.50506430611
2021-05-09 23:00:00,43517.981893754855,43517.981893754855
2021-05-10 00:00:00,42019.338056840104,42019.338056840104
2021-05-10 01:00:00,41256.68465236462,41256.68465236462
2021-05-10 02:00:00,40937.75360307586,40937.75360307586
2021-05-10 03:00:00,43634.268425233786,43634.268425233786
2021-05-10 04:00:00,49395.26471838568,49395.26471838568
2021-05-10 05:00:00,56715.14623752542,56715.14623752542
2021-05-10 06:00:00,62965.596711759405,62965.596711759405
2021-05-10 07:00:00,68386.77101052107,68386.77101052107
2021-05-10 08:00:00,71998.09258814248,71998.09258814248
2021-05-10 09:00:00,74485.15434238968,74485.15434238968
2021-05-10 10:00:00,74217.04762311476,74217.04762311476
2021-05-10 11:00:00,72765.66759954675,72765.66759954675
2021-05-10 12:00:00,70040.54331492684,70040.54331492684
2021-05-10 13:00:00,66521.5059941812,66521.5059941812
2021-05-10 14:00:00,61298.46903399289,61298.46903399289
2021-05-10 15:00:00,56568.47361933519,56568.47361933519
2021-05-10 16:00:00,52134.498913581076,52134.498913581076
